215, 6, 73[ book ], 0.4006235897541046, 700.000000, 643.000000, 109.000000, 77.000000
216, 0, 66[ keyboard ], 0.8871495127677917, 876.000000, 622.000000, 130.000000, 98.000000
216, 1, 62[ tv ], 0.7846769094467163, 810.000000, 430.000000, 126.000000, 168.000000
216, 2, 62[ tv ], 0.7504326105117798, 1098.000000, 262.000000, 98.000000, 123.000000
216, 3, 0[ person ], 0.6926751136779785, 0.000000, 391.000000, 192.000000, 327.000000
216, 4, 66[ keyboard ], 0.6301212310791016, 1163.000000, 421.000000, 91.000000, 79.000000
216, 5, 0[ person ], 0.6087852120399475, 197.000000, 0.000000, 83.000000, 194.000000
217, 0, 66[ keyboard ], 0.8864448070526123, 876.000000, 622.000000, 130.000000, 98.000000
217, 1, 62[ tv ], 0.7836598753929138, 810.000000, 430.000000, 126.000000, 168.000000
217, 2, 62[ tv ], 0.7471204400062561, 1098.000000, 262.000000, 98.000000, 123.000000
217, 3, 0[ person ], 0.6723864078521729, 0.000000, 390.000000, 192.000000, 327.000000
217, 4, 66[ keyboard ], 0.6348499655723572, 1163.000000, 421.000000, 91.000000, 79.000000
217, 5, 0[ person ], 0.6144643425941467, 196.000000, 0.000000, 83.000000, 195.000000
218, 0, 66[ keyboard ], 0.8864563703536987, 876.000000, 622.000000, 131.000000, 98.000000
218, 1, 62[ tv ], 0.7810777425765991, 810.000000, 430.000000, 126.000000, 168.000000
218, 2, 62[ tv ], 0.7454740405082703, 1098.000000, 262.000000, 98.000000, 123.000000
218, 3, 0[ person ], 0.707364022731781, 0.000000, 392.000000, 192.000000, 325.000000
218, 4, 0[ person ], 0.706692099571228, 198.000000, 0.000000, 80.000000, 194.000000
218, 5, 66[ keyboard ], 0.635191798210144, 1163.000000, 422.000000, 91.000000, 78.000000
219, 0, 66[ keyboard ], 0.8863099813461304, 876.000000, 622.000000, 131.000000, 98.000000
219, 1, 62[ tv ], 0.778124988079071, 810.000000, 430.000000, 127.000000, 168.000000
219, 2, 62[ tv ], 0.7417249083518982, 1098.000000, 262.000000, 98.000000, 123.000000
219, 3, 0[ person ], 0.7212414741516113, 0.000000, 392.000000, 191.000000, 325.000000
219, 4, 0[ person ], 0.7126620411872864, 198.000000, 0.000000, 79.000000, 193.000000
219, 5, 66[ keyboard ], 0.6430150270462036, 1164.000000, 423.000000, 90.000000, 77.000000
220, 0, 66[ keyboard ], 0.8869032859802246, 876.000000, 622.000000, 131.000000, 98.000000
220, 1, 62[ tv ], 0.7800449728965759, 810.000000, 430.000000, 126.000000, 169.000000
220, 2, 62[ tv ], 0.7427700757980347, 1098.000000, 262.000000, 98.000000, 123.000000
220, 3, 0[ person ], 0.7214884757995605, 0.000000, 392.000000, 191.000000, 325.000000
220, 4, 0[ person ], 0.7141739726066589, 198.000000, 0.000000, 80.000000, 193.000000
220, 5, 66[ keyboard ], 0.6451059579849243, 1165.000000, 423.000000, 90.000000, 77.000000
221, 0, 66[ keyboard ], 0.8879075050354004, 876.000000, 622.000000, 130.000000, 98.000000
221, 1, 62[ tv ], 0.7801877856254578, 810.000000, 430.000000, 126.000000, 169.000000
221, 2, 0[ person ], 0.7536478042602539, 0.000000, 393.000000, 192.000000, 324.000000
221, 3, 62[ tv ], 0.7418200969696045, 1098.000000, 262.000000, 98.000000, 123.000000
221, 4, 66[ keyboard ], 0.6492970585823059, 1165.000000, 423.000000, 90.000000, 77.000000
221, 5, 0[ person ], 0.5867326855659485, 197.000000, 1.000000, 78.000000, 191.000000
222, 0, 66[ keyboard ], 0.8878151178359985, 876.000000, 622.000000, 130.000000, 98.000000
222, 1, 62[ tv ], 0.7812700867652893, 811.000000, 430.000000, 126.000000, 168.000000
222, 2, 0[ person ], 0.7592681646347046, 0.000000, 393.000000, 192.000000, 324.000000
222, 3, 62[ tv ], 0.7415659427642822, 1098.000000, 262.000000, 98.000000, 123.000000
222, 4, 66[ keyboard ], 0.6479347348213196, 1165.000000, 423.000000, 90.000000, 77.000000
222, 5, 0[ person ], 0.5892494320869446, 197.000000, 1.000000, 78.000000, 191.000000
222, 6, 73[ book ], 0.4006587266921997, 700.000000, 643.000000, 109.000000, 77.000000
223, 0, 66[ keyboard ], 0.8874445557594299, 876.000000, 622.000000, 130.000000, 98.000000
223, 1, 62[ tv ], 0.7796936631202698, 810.000000, 430.000000, 126.000000, 169.000000
223, 2, 0[ person ], 0.7613820433616638, 0.000000, 393.000000, 192.000000, 324.000000
223, 3, 62[ tv ], 0.7413132190704346, 1098.000000, 262.000000, 98.000000, 123.000000
223, 4, 66[ keyboard ], 0.6479887366294861, 1165.000000, 423.000000, 90.000000, 77.000000
223, 5, 0[ person ], 0.5858963131904602, 197.000000, 0.000000, 78.000000, 191.000000
223, 6, 73[ book ], 0.40296095609664917, 700.000000, 643.000000, 109.000000, 77.000000
224, 0, 66[ keyboard ], 0.8886226415634155, 876.000000, 622.000000, 130.000000, 98.000000
224, 1, 62[ tv ], 0.78414386510849, 810.000000, 430.000000, 127.000000, 168.000000
224, 2, 0[ person ], 0.7567963004112244, 0.000000, 392.000000, 191.000000, 325.000000
224, 3, 62[ tv ], 0.7427215576171875, 1098.000000, 262.000000, 98.000000, 123.000000
224, 4, 66[ keyboard ], 0.6553804874420166, 1165.000000, 423.000000, 90.000000, 77.000000
224, 5, 0[ person ], 0.48757073283195496, 197.000000, 1.000000, 77.000000, 190.000000
224, 6, 73[ book ], 0.41174203157424927, 700.000000, 643.000000, 109.000000, 77.000000
225, 0, 66[ keyboard ], 0.8886199593544006, 876.000000, 622.000000, 130.000000, 98.000000
225, 1, 62[ tv ], 0.7858127355575562, 810.000000, 430.000000, 127.000000, 169.000000
225, 2, 0[ person ], 0.7604550123214722, 0.000000, 392.000000, 191.000000, 325.000000
225, 3, 62[ tv ], 0.7460722923278809, 1098.000000, 262.000000, 98.000000, 123.000000
225, 4, 66[ keyboard ], 0.6530388593673706, 1165.000000, 423.000000, 90.000000, 77.000000
225, 5, 0[ person ], 0.4609880745410919, 197.000000, 1.000000, 78.000000, 190.000000
225, 6, 73[ book ], 0.4121188819408417, 700.000000, 643.000000, 109.000000, 77.000000
226, 0, 66[ keyboard ], 0.8878147602081299, 876.000000, 622.000000, 130.000000, 98.000000
226, 1, 62[ tv ], 0.7774950861930847, 810.000000, 430.000000, 127.000000, 169.000000
226, 2, 0[ person ], 0.765799343585968, 0.000000, 392.000000, 190.000000, 325.000000
226, 3, 62[ tv ], 0.7459630966186523, 1098.000000, 262.000000, 98.000000, 123.000000
226, 4, 66[ keyboard ], 0.6503174901008606, 1165.000000, 423.000000, 90.000000, 77.000000
226, 5, 0[ person ], 0.5646371245384216, 198.000000, 1.000000, 77.000000, 190.000000
226, 6, 73[ book ], 0.41309288144111633, 700.000000, 643.000000, 109.000000, 77.000000
227, 0, 66[ keyboard ], 0.889330267906189, 876.000000, 622.000000, 130.000000, 98.000000
227, 1, 62[ tv ], 0.7765769958496094, 811.000000, 430.000000, 127.000000, 170.000000
227, 2, 62[ tv ], 0.7471787333488464, 1098.000000, 262.000000, 98.000000, 123.000000
227, 3, 0[ person ], 0.7214940190315247, 0.000000, 392.000000, 191.000000, 325.000000
227, 4, 66[ keyboard ], 0.6389116048812866, 1164.000000, 423.000000, 90.000000, 77.000000
227, 5, 0[ person ], 0.5663667321205139, 198.000000, 1.000000, 77.000000, 190.000000
227, 6, 73[ book ], 0.4183637499809265, 700.000000, 643.000000, 109.000000, 77.000000
228, 0, 66[ keyboard ], 0.8833857774734497, 876.000000, 622.000000, 130.000000, 98.000000
228, 1, 62[ tv ], 0.7931140065193176, 810.000000, 430.000000, 127.000000, 169.000000
228, 2, 62[ tv ], 0.7665972709655762, 1097.000000, 264.000000, 97.000000, 121.000000
228, 3, 0[ person ], 0.6905630826950073, 0.000000, 391.000000, 191.000000, 322.000000
228, 4, 0[ person ], 0.5654643177986145, 199.000000, 3.000000, 78.000000, 184.000000
228, 5, 66[ keyboard ], 0.5571444630622864, 1164.000000, 423.000000, 92.000000, 77.000000
228, 6, 73[ book ], 0.4912077486515045, 700.000000, 643.000000, 108.000000, 77.000000
229, 0, 66[ keyboard ], 0.8839454054832458, 876.000000, 622.000000, 130.000000, 98.000000
229, 1, 62[ tv ], 0.7931665182113647, 810.000000, 431.000000, 127.000000, 168.000000
229, 2, 0[ person ], 0.7879186272621155, 0.000000, 391.000000, 192.000000, 327.000000
229, 3, 62[ tv ], 0.7670657634735107, 1097.000000, 264.000000, 97.000000, 121.000000
229, 4, 66[ keyboard ], 0.5577395558357239, 1164.000000, 423.000000, 92.000000, 77.000000
229, 5, 0[ person ], 0.5320632457733154, 199.000000, 5.000000, 83.000000, 185.000000
229, 6, 73[ book ], 0.49226367473602295, 700.000000, 643.000000, 108.000000, 77.000000
230, 0, 66[ keyboard ], 0.8848416209220886, 876.000000, 622.000000, 130.000000, 98.000000
230, 1, 62[ tv ], 0.7971025109291077, 810.000000, 431.000000, 127.000000, 168.000000
230, 2, 0[ person ], 0.7858078479766846, 0.000000, 391.000000, 192.000000, 326.000000
230, 3, 62[ tv ], 0.7663342356681824, 1097.000000, 264.000000, 97.000000, 121.000000
230, 4, 66[ keyboard ], 0.5604332089424133, 1164.000000, 423.000000, 92.000000, 77.000000
230, 5, 0[ person ], 0.5306767821311951, 199.000000, 5.000000, 83.000000, 185.000000
230, 6, 73[ book ], 0.4954507052898407, 700.000000, 643.000000, 108.000000, 77.000000
231, 0, 66[ keyboard ], 0.8841859102249146, 876.000000, 622.000000, 130.000000, 97.000000
231, 1, 62[ tv ], 0.7925848960876465, 810.000000, 430.000000, 127.000000, 169.000000
231, 2, 0[ person ], 0.7920467257499695, 0.000000, 390.000000, 192.000000, 329.000000
231, 3, 62[ tv ], 0.7708362936973572, 1097.000000, 264.000000, 97.000000, 121.000000
231, 4, 66[ keyboard ], 0.5633262395858765, 1164.000000, 423.000000, 92.000000, 77.000000
231, 5, 0[ person ], 0.5486536026000977, 199.000000, 6.000000, 85.000000, 185.000000
231, 6, 73[ book ], 0.49220287799835205, 700.000000, 643.000000, 108.000000, 77.000000
232, 0, 66[ keyboard ], 0.8834778666496277, 876.000000, 622.000000, 130.000000, 98.000000
232, 1, 62[ tv ], 0.7957909107208252, 810.000000, 430.000000, 127.000000, 169.000000
232, 2, 0[ person ], 0.7928451895713806, 0.000000, 390.000000, 191.000000, 329.000000
232, 3, 62[ tv ], 0.7715423703193665, 1097.000000, 264.000000, 97.000000, 121.000000
232, 4, 66[ keyboard ], 0.5682360529899597, 1164.000000, 423.000000, 92.000000, 77.000000
232, 5, 0[ person ], 0.5467178821563721, 199.000000, 6.000000, 85.000000, 185.000000
232, 6, 73[ book ], 0.4932940900325775, 700.000000, 643.000000, 108.000000, 77.000000
233, 0, 66[ keyboard ], 0.8821697235107422, 876.000000, 622.000000, 130.000000, 98.000000
233, 1, 0[ person ], 0.7961553931236267, 0.000000, 391.000000, 189.000000, 331.000000
233, 2, 62[ tv ], 0.7937238812446594, 810.000000, 430.000000, 127.000000, 168.000000
233, 3, 62[ tv ], 0.7748255133628845, 1097.000000, 264.000000, 97.000000, 121.000000
233, 4, 0[ person ], 0.6426513195037842, 199.000000, 9.000000, 94.000000, 182.000000
233, 5, 66[ keyboard ], 0.587494969367981, 1164.000000, 423.000000, 92.000000, 77.000000
233, 6, 73[ book ], 0.502131462097168, 700.000000, 643.000000, 107.000000, 77.000000
234, 0, 66[ keyboard ], 0.8818599581718445, 876.000000, 622.000000, 131.000000, 97.000000
234, 1, 62[ tv ], 0.7962134480476379, 810.000000, 430.000000, 127.000000, 168.000000
234, 2, 62[ tv ], 0.7772541642189026, 1097.000000, 264.000000, 97.000000, 121.000000
234, 3, 0[ person ], 0.765984833240509, 0.000000, 388.000000, 192.000000, 332.000000
234, 4, 0[ person ], 0.6789029240608215, 199.000000, 10.000000, 99.000000, 181.000000
234, 5, 66[ keyboard ], 0.5917631387710571, 1164.000000, 423.000000, 91.000000, 77.000000
234, 6, 73[ book ], 0.47682496905326843, 700.000000, 643.000000, 107.000000, 77.000000
235, 0, 66[ keyboard ], 0.881426990032196, 876.000000, 622.000000, 131.000000, 97.000000
235, 1, 62[ tv ], 0.8000752329826355, 810.000000, 430.000000, 127.000000, 168.000000
235, 2, 62[ tv ], 0.7756896615028381, 1098.000000, 264.000000, 97.000000, 121.000000
235, 3, 0[ person ], 0.7626886963844299, 0.000000, 392.000000, 186.000000, 329.000000
235, 4, 0[ person ], 0.6825140118598938, 199.000000, 10.000000, 99.000000, 181.000000
235, 5, 66[ keyboard ], 0.6078670620918274, 1164.000000, 424.000000, 91.000000, 76.000000
235, 6, 73[ book ], 0.49015891551971436, 700.000000, 643.000000, 108.000000, 77.000000
236, 0, 66[ keyboard ], 0.8822977542877197, 876.000000, 622.000000, 131.000000, 97.000000
236, 1, 62[ tv ], 0.8066928386688232, 810.000000, 430.000000, 127.000000, 168.000000
236, 2, 62[ tv ], 0.7845404148101807, 1097.000000, 264.000000, 97.000000, 121.000000
236, 3, 0[ person ], 0.7690468430519104, 0.000000, 392.000000, 187.000000, 328.000000
236, 4, 0[ person ], 0.6422505974769592, 199.000000, 11.000000, 101.000000, 179.000000
236, 5, 66[ keyboard ], 0.6300184726715088, 1164.000000, 423.000000, 92.000000, 77.000000
236, 6, 73[ book ], 0.46943172812461853, 700.000000, 643.000000, 108.000000, 77.000000
237, 0, 66[ keyboard ], 0.8831837773323059, 876.000000, 622.000000, 131.000000, 97.000000
237, 1, 0[ person ], 0.8088549375534058, 0.000000, 393.000000, 184.000000, 328.000000
237, 2, 62[ tv ], 0.8057443499565125, 810.000000, 430.000000, 127.000000, 168.000000
237, 3, 62[ tv ], 0.784675657749176, 1097.000000, 264.000000, 97.000000, 122.000000
237, 4, 0[ person ], 0.6514728665351868, 199.000000, 12.000000, 104.000000, 177.000000
237, 5, 66[ keyboard ], 0.6152268052101135, 1164.000000, 423.000000, 92.000000, 77.000000
237, 6, 73[ book ], 0.4918052554130554, 700.000000, 643.000000, 108.000000, 77.000000
238, 0, 66[ keyboard ], 0.8852649927139282, 877.000000, 622.000000, 130.000000, 98.000000
238, 1, 0[ person ], 0.8123940825462341, 0.000000, 393.000000, 184.000000, 328.000000
238, 2, 62[ tv ], 0.7887465953826904, 810.000000, 430.000000, 128.000000, 169.000000
238, 3, 62[ tv ], 0.7723578214645386, 1097.000000, 264.000000, 98.000000, 122.000000
238, 4, 0[ person ], 0.6433795094490051, 199.000000, 12.000000, 104.000000, 177.000000
238, 5, 66[ keyboard ], 0.6429848074913025, 1164.000000, 423.000000, 92.000000, 77.000000
238, 6, 73[ book ], 0.49942123889923096, 700.000000, 643.000000, 109.000000, 77.000000
239, 0, 66[ keyboard ], 0.885670006275177, 877.000000, 622.000000, 130.000000, 97.000000
239, 1, 62[ tv ], 0.7844629287719727, 1097.000000, 263.000000, 98.000000, 123.000000
239, 2, 62[ tv ], 0.7674717903137207, 810.000000, 430.000000, 127.000000, 167.000000
239, 3, 0[ person ], 0.7121574282646179, 0.000000, 392.000000, 175.000000, 319.000000
239, 4, 0[ person ], 0.7049031853675842, 200.000000, 13.000000, 108.000000, 176.000000
239, 5, 66[ keyboard ], 0.6830275058746338, 1165.000000, 424.000000, 91.000000, 76.000000
239, 6, 73[ book ], 0.5165058970451355, 700.000000, 642.000000, 109.000000, 77.000000
240, 0, 66[ keyboard ], 0.8860039710998535, 877.000000, 622.000000, 130.000000, 97.000000
240, 1, 62[ tv ], 0.7860865592956543, 1097.000000, 263.000000, 98.000000, 123.000000
240, 2, 62[ tv ], 0.7700769901275635, 810.000000, 430.000000, 127.000000, 167.000000
240, 3, 0[ person ], 0.7137535214424133, 0.000000, 392.000000, 176.000000, 319.000000
240, 4, 0[ person ], 0.7120959162712097, 200.000000, 13.000000, 107.000000, 176.000000
240, 5, 66[ keyboard ], 0.6850547790527344, 1165.000000, 424.000000, 91.000000, 76.000000
240, 6, 73[ book ], 0.5169851183891296, 700.000000, 642.000000, 109.000000, 77.000000
241, 0, 66[ keyboard ], 0.8856343626976013, 877.000000, 622.000000, 130.000000, 97.000000
241, 1, 62[ tv ], 0.7856377959251404, 1097.000000, 263.000000, 98.000000, 123.000000
241, 2, 62[ tv ], 0.7622095346450806, 810.000000, 430.000000, 127.000000, 167.000000
241, 3, 0[ person ], 0.7029383182525635, 0.000000, 393.000000, 174.000000, 320.000000
241, 4, 0[ person ], 0.6850571632385254, 200.000000, 13.000000, 110.000000, 176.000000
241, 5, 66[ keyboard ], 0.6817368865013123, 1165.000000, 424.000000, 91.000000, 76.000000
241, 6, 73[ book ], 0.5188435316085815, 700.000000, 642.000000, 109.000000, 77.000000
242, 0, 66[ keyboard ], 0.8853839039802551, 877.000000, 622.000000, 130.000000, 97.000000
242, 1, 62[ tv ], 0.7843780517578125, 1097.000000, 263.000000, 98.000000, 123.000000
242, 2, 62[ tv ], 0.7538570761680603, 810.000000, 430.000000, 128.000000, 167.000000
242, 3, 66[ keyboard ], 0.6708685159683228, 1165.000000, 423.000000, 92.000000, 76.000000
242, 4, 0[ person ], 0.655197262763977, 0.000000, 394.000000, 181.000000, 324.000000
242, 5, 0[ person ], 0.6392775177955627, 203.000000, 13.000000, 113.000000, 176.000000
242, 6, 73[ book ], 0.519478440284729, 700.000000, 642.000000, 108.000000, 77.000000
243, 0, 66[ keyboard ], 0.8857517242431641, 876.000000, 622.000000, 130.000000, 97.000000
243, 1, 62[ tv ], 0.7843832969665527, 1097.000000, 263.000000, 98.000000, 123.000000
243, 2, 62[ tv ], 0.7568789124488831, 810.000000, 430.000000, 128.000000, 168.000000
243, 3, 66[ keyboard ], 0.6717269420623779, 1165.000000, 423.000000, 92.000000, 76.000000
243, 4, 0[ person ], 0.6600911021232605, 0.000000, 394.000000, 181.000000, 324.000000
243, 5, 0[ person ], 0.6398705840110779, 203.000000, 13.000000, 113.000000, 176.000000
243, 6, 73[ book ], 0.5193536281585693, 700.000000, 642.000000, 109.000000, 77.000000
244, 0, 66[ keyboard ], 0.8859529495239258, 876.000000, 622.000000, 130.000000, 97.000000
244, 1, 62[ tv ], 0.7861744165420532, 1097.000000, 263.000000, 98.000000, 123.000000
244, 2, 62[ tv ], 0.7604605555534363, 810.000000, 430.000000, 128.000000, 167.000000
244, 3, 0[ person ], 0.7076408863067627, 0.000000, 394.000000, 182.000000, 323.000000
244, 4, 0[ person ], 0.6956489682197571, 206.000000, 14.000000, 114.000000, 175.000000
244, 5, 66[ keyboard ], 0.6749541759490967, 1165.000000, 423.000000, 92.000000, 76.000000
244, 6, 73[ book ], 0.5232674479484558, 700.000000, 642.000000, 109.000000, 77.000000
245, 0, 66[ keyboard ], 0.8859289884567261, 876.000000, 622.000000, 130.000000, 97.000000
245, 1, 62[ tv ], 0.7826330065727234, 1097.000000, 263.000000, 98.000000, 123.000000
245, 2, 62[ tv ], 0.7599490284919739, 810.000000, 430.000000, 128.000000, 168.000000
245, 3, 0[ person ], 0.7054364681243896, 0.000000, 394.000000, 182.000000, 324.000000
245, 4, 0[ person ], 0.6945083737373352, 206.000000, 14.000000, 114.000000, 175.000000
245, 5, 66[ keyboard ], 0.6720303893089294, 1165.000000, 423.000000, 92.000000, 76.000000
245, 6, 73[ book ], 0.522570788860321, 700.000000, 642.000000, 109.000000, 77.000000
246, 0, 66[ keyboard ], 0.8862394094467163, 876.000000, 622.000000, 130.000000, 97.000000
246, 1, 62[ tv ], 0.7850290536880493, 1097.000000, 263.000000, 98.000000, 123.000000
246, 2, 62[ tv ], 0.7509991526603699, 810.000000, 430.000000, 128.000000, 168.000000
246, 3, 0[ person ], 0.7189749479293823, 0.000000, 391.000000, 184.000000, 329.000000
246, 4, 0[ person ], 0.7153645157814026, 208.000000, 15.000000, 114.000000, 175.000000
246, 5, 66[ keyboard ], 0.684466540813446, 1165.000000, 423.000000, 92.000000, 76.000000
246, 6, 73[ book ], 0.5296503901481628, 700.000000, 642.000000, 108.000000, 77.000000
247, 0, 66[ keyboard ], 0.8867300152778625, 876.000000, 622.000000, 130.000000, 97.000000
247, 1, 62[ tv ], 0.7867574691772461, 1097.000000, 264.000000, 98.000000, 123.000000
247, 2, 62[ tv ], 0.7591730356216431, 810.000000, 430.000000, 128.000000, 168.000000
247, 3, 0[ person ], 0.692253053188324, 0.000000, 391.000000, 185.000000, 328.000000
247, 4, 66[ keyboard ], 0.685020387172699, 1165.000000, 423.000000, 92.000000, 76.000000
247, 5, 0[ person ], 0.6700809597969055, 211.000000, 13.000000, 180.000000, 268.000000
247, 6, 73[ book ], 0.5343216061592102, 700.000000, 642.000000, 108.000000, 77.000000
248, 0, 66[ keyboard ], 0.8865783214569092, 876.000000, 622.000000, 130.000000, 97.000000
248, 1, 62[ tv ], 0.7877522706985474, 1097.000000, 264.000000, 98.000000, 123.000000
248, 2, 62[ tv ], 0.7655355930328369, 810.000000, 430.000000, 128.000000, 168.000000
248, 3, 0[ person ], 0.6943298578262329, 0.000000, 391.000000, 185.000000, 328.000000
248, 4, 66[ keyboard ], 0.6865944266319275, 1165.000000, 423.000000, 92.000000, 76.000000
248, 5, 0[ person ], 0.6738907098770142, 211.000000, 13.000000, 181.000000, 268.000000
248, 6, 73[ book ], 0.535707950592041, 700.000000, 642.000000, 108.000000, 77.000000
249, 0, 66[ keyboard ], 0.8864403963088989, 876.000000, 622.000000, 130.000000, 97.000000
249, 1, 62[ tv ], 0.7892074584960938, 1097.000000, 264.000000, 98.000000, 123.000000
249, 2, 62[ tv ], 0.762893795967102, 810.000000, 430.000000, 128.000000, 168.000000
249, 3, 0[ person ], 0.6924496293067932, 0.000000, 391.000000, 185.000000, 328.000000
249, 4, 66[ keyboard ], 0.6830757260322571, 1165.000000, 423.000000, 92.000000, 76.000000
249, 5, 0[ person ], 0.6774813532829285, 211.000000, 13.000000, 181.000000, 268.000000
249, 6, 73[ book ], 0.5348084568977356, 700.000000, 642.000000, 108.000000, 77.000000
250, 0, 66[ keyboard ], 0.8865639567375183, 876.000000, 622.000000, 130.000000, 97.000000
250, 1, 62[ tv ], 0.788939356803894, 1097.000000, 264.000000, 98.000000, 123.000000
250, 2, 62[ tv ], 0.765876054763794, 810.000000, 430.000000, 128.000000, 168.000000
250, 3, 0[ person ], 0.6906837224960327, 0.000000, 391.000000, 185.000000, 328.000000
250, 4, 66[ keyboard ], 0.6843534111976624, 1165.000000, 423.000000, 92.000000, 76.000000
250, 5, 0[ person ], 0.6753835678100586, 211.000000, 13.000000, 181.000000, 268.000000
250, 6, 73[ book ], 0.5353014469146729, 700.000000, 642.000000, 108.000000, 77.000000
251, 0, 66[ keyboard ], 0.8863557577133179, 877.000000, 622.000000, 130.000000, 97.000000
251, 1, 0[ person ], 0.8611907362937927, 214.000000, 12.000000, 188.000000, 276.000000
251, 2, 62[ tv ], 0.7932100296020508, 1096.000000, 263.000000, 98.000000, 124.000000
251, 3, 62[ tv ], 0.784868061542511, 811.000000, 430.000000, 126.000000, 167.000000
251, 4, 0[ person ], 0.7546982169151306, 0.000000, 391.000000, 197.000000, 329.000000
251, 5, 66[ keyboard ], 0.6874088048934937, 1162.000000, 423.000000, 94.000000, 77.000000
251, 6, 73[ book ], 0.5070216655731201, 700.000000, 643.000000, 108.000000, 77.000000
252, 0, 66[ keyboard ], 0.8875611424446106, 877.000000, 622.000000, 130.000000, 97.000000
252, 1, 0[ person ], 0.8629395365715027, 218.000000, 13.000000, 184.000000, 273.000000
252, 2, 62[ tv ], 0.7955079674720764, 1096.000000, 263.000000, 98.000000, 124.000000
252, 3, 62[ tv ], 0.7911391258239746, 811.000000, 430.000000, 126.000000, 168.000000
252, 4, 0[ person ], 0.7320604920387268, 0.000000, 392.000000, 207.000000, 328.000000
252, 5, 66[ keyboard ], 0.6925867199897766, 1162.000000, 423.000000, 94.000000, 77.000000
252, 6, 73[ book ], 0.5076449513435364, 700.000000, 643.000000, 108.000000, 77.000000
253, 0, 66[ keyboard ], 0.8876840472221375, 877.000000, 622.000000, 130.000000, 97.000000
253, 1, 0[ person ], 0.8631532192230225, 218.000000, 13.000000, 184.000000, 272.000000
253, 2, 62[ tv ], 0.7981001138687134, 1096.000000, 262.000000, 99.000000, 124.000000
253, 3, 62[ tv ], 0.7902654409408569, 811.000000, 430.000000, 126.000000, 167.000000
253, 4, 0[ person ], 0.7317450642585754, 0.000000, 392.000000, 198.000000, 326.000000
253, 5, 66[ keyboard ], 0.6947593092918396, 1162.000000, 423.000000, 94.000000, 77.000000
253, 6, 73[ book ], 0.5099435448646545, 700.000000, 643.000000, 108.000000, 77.000000
254, 0, 66[ keyboard ], 0.8908478617668152, 877.000000, 622.000000, 130.000000, 97.000000
254, 1, 0[ person ], 0.8600538372993469, 224.000000, 15.000000, 177.000000, 275.000000
254, 2, 62[ tv ], 0.8227677941322327, 1096.000000, 263.000000, 99.000000, 122.000000
254, 3, 0[ person ], 0.8087911009788513, 0.000000, 392.000000, 204.000000, 327.000000
254, 4, 62[ tv ], 0.7609622478485107, 812.000000, 428.000000, 123.000000, 175.000000
254, 5, 66[ keyboard ], 0.7054378390312195, 1165.000000, 421.000000, 92.000000, 78.000000
254, 6, 73[ book ], 0.46157270669937134, 700.000000, 645.000000, 108.000000, 75.000000
255, 0, 66[ keyboard ], 0.8915765285491943, 877.000000, 622.000000, 130.000000, 97.000000
255, 1, 0[ person ], 0.8430095911026001, 232.000000, 13.000000, 163.000000, 279.000000
255, 2, 62[ tv ], 0.8240723013877869, 1096.000000, 263.000000, 99.000000, 123.000000
255, 3, 62[ tv ], 0.7695992588996887, 812.000000, 428.000000, 123.000000, 175.000000
255, 4, 0[ person ], 0.7532601952552795, 0.000000, 392.000000, 206.000000, 331.000000
255, 5, 66[ keyboard ], 0.7072961330413818, 1165.000000, 422.000000, 92.000000, 78.000000
255, 6, 73[ book ], 0.45869946479797363, 700.000000, 645.000000, 108.000000, 75.000000
256, 0, 66[ keyboard ], 0.8916958570480347, 876.000000, 622.000000, 130.000000, 97.000000
256, 1, 0[ person ], 0.8410820364952087, 232.000000, 13.000000, 163.000000, 279.000000
256, 2, 62[ tv ], 0.8223032355308533, 1096.000000, 263.000000, 99.000000, 123.000000
256, 3, 62[ tv ], 0.7583008408546448, 812.000000, 428.000000, 123.000000, 175.000000
256, 4, 0[ person ], 0.7556185722351074, 0.000000, 392.000000, 205.000000, 330.000000
256, 5, 66[ keyboard ], 0.6941189169883728, 1165.000000, 421.000000, 92.000000, 78.000000
256, 6, 73[ book ], 0.4549576938152313, 700.000000, 644.000000, 109.000000, 75.000000
257, 0, 66[ keyboard ], 0.8921400308609009, 876.000000, 622.000000, 130.000000, 97.000000
257, 1, 0[ person ], 0.8737863302230835, 238.000000, 12.000000, 157.000000, 280.000000
257, 2, 62[ tv ], 0.8200423121452332, 1096.000000, 263.000000, 99.000000, 122.000000
257, 3, 0[ person ], 0.7877853512763977, 0.000000, 392.000000, 206.000000, 329.000000
257, 4, 62[ tv ], 0.764437735080719, 811.000000, 428.000000, 123.000000, 175.000000
257, 5, 66[ keyboard ], 0.6946331858634949, 1165.000000, 422.000000, 92.000000, 78.000000
257, 6, 73[ book ], 0.46292757987976074, 700.000000, 645.000000, 108.000000, 75.000000
258, 0, 66[ keyboard ], 0.8918644189834595, 877.000000, 622.000000, 130.000000, 97.000000
258, 1, 0[ person ], 0.8885013461112976, 246.000000, 10.000000, 150.000000, 283.000000
258, 2, 62[ tv ], 0.8184058666229248, 1096.000000, 263.000000, 99.000000, 123.000000
258, 3, 62[ tv ], 0.7580776214599609, 812.000000, 428.000000, 123.000000, 174.000000
258, 4, 0[ person ], 0.7375055551528931, 0.000000, 390.000000, 216.000000, 327.000000
258, 5, 66[ keyboard ], 0.6886063814163208, 1165.000000, 422.000000, 92.000000, 78.000000
