1299, 12, 409.000000, 625.000000, 21.000000, 42.000000, 0.478866, -1, -1, -1
1299, 11, 129.000000, 426.000000, 187.000000, 291.000000, 0.986295, -1, -1, -1
1299, 8, 731.000000, -1.000000, 36.000000, 26.000000, 0.459220, -1, -1, -1
1299, 3, 623.000000, 21.000000, 151.000000, 321.000000, 0.789431, -1, -1, -1
1299, 0, 819.000000, 218.000000, 218.000000, 204.000000, 0.993402, -1, -1, -1
1300, 17, 151.000000, 149.000000, 58.000000, 62.000000, 0.495377, -1, -1, -1
1300, 15, 1232.000000, 69.000000, 46.000000, 122.000000, 0.496602, -1, -1, -1
1300, 12, 409.000000, 625.000000, 21.000000, 42.000000, 0.473118, -1, -1, -1
1300, 11, 132.000000, 426.000000, 184.000000, 291.000000, 0.990873, -1, -1, -1
1300, 8, 732.000000, -2.000000, 34.000000, 28.000000, 0.464100, -1, -1, -1
1300, 3, 624.000000, 22.000000, 149.000000, 319.000000, 0.998063, -1, -1, -1
1300, 0, 819.000000, 219.000000, 218.000000, 203.000000, 0.993611, -1, -1, -1
1301, 17, 151.000000, 149.000000, 58.000000, 61.000000, 0.495518, -1, -1, -1
1301, 15, 1233.000000, 70.000000, 45.000000, 122.000000, 0.503944, -1, -1, -1
1301, 12, 409.000000, 625.000000, 21.000000, 42.000000, 0.464998, -1, -1, -1
1301, 11, 145.000000, 423.000000, 198.000000, 294.000000, 0.961473, -1, -1, -1
1301, 8, 733.000000, 0.000000, 35.000000, 25.000000, 0.430686, -1, -1, -1
1301, 3, 641.000000, 22.000000, 133.000000, 316.000000, 0.995553, -1, -1, -1
1301, 0, 819.000000, 218.000000, 216.000000, 204.000000, 0.993423, -1, -1, -1
1302, 17, 151.000000, 149.000000, 58.000000, 61.000000, 0.495300, -1, -1, -1
1302, 15, 1233.000000, 70.000000, 45.000000, 122.000000, 0.505283, -1, -1, -1
1302, 12, 409.000000, 625.000000, 21.000000, 42.000000, 0.460598, -1, -1, -1
1302, 11, 147.000000, 422.000000, 197.000000, 294.000000, 0.978480, -1, -1, -1
1302, 8, 734.000000, 0.000000, 33.000000, 25.000000, 0.400888, -1, -1, -1
1302, 3, 641.000000, 22.000000, 135.000000, 315.000000, 0.997592, -1, -1, -1
1302, 0, 819.000000, 218.000000, 216.000000, 204.000000, 0.993558, -1, -1, -1
1303, 17, 151.000000, 149.000000, 58.000000, 61.000000, 0.496242, -1, -1, -1
1303, 15, 1233.000000, 72.000000, 45.000000, 121.000000, 0.504735, -1, -1, -1
1303, 12, 409.000000, 625.000000, 21.000000, 42.000000, 0.454011, -1, -1, -1
1303, 11, 159.000000, 421.000000, 196.000000, 296.000000, 0.988181, -1, -1, -1
1303, 8, 734.000000, -1.000000, 35.000000, 25.000000, 0.350276, -1, -1, -1
1303, 3, 650.000000, 21.000000, 125.000000, 317.000000, 0.995796, -1, -1, -1
1303, 0, 819.000000, 218.000000, 216.000000, 204.000000, 0.993434, -1, -1, -1
1304, 18, 806.000000, -1.000000, 100.000000, 164.000000, 0.804202, -1, -1, -1
1304, 17, 151.000000, 149.000000, 59.000000, 61.000000, 0.499056, -1, -1, -1
1304, 15, 1234.000000, 75.000000, 45.000000, 118.000000, 0.513058, -1, -1, -1
1304, 12, 409.000000, 626.000000, 21.000000, 40.000000, 0.439710, -1, -1, -1
1304, 11, 175.000000, 416.000000, 218.000000, 309.000000, 0.980469, -1, -1, -1
1304, 3, 674.000000, 19.000000, 101.000000, 323.000000, 0.963913, -1, -1, -1
1304, 0, 819.000000, 217.000000, 215.000000, 205.000000, 0.992357, -1, -1, -1
1305, 18, 804.000000, 0.000000, 104.000000, 161.000000, 0.894265, -1, -1, -1
1305, 17, 151.000000, 149.000000, 59.000000, 61.000000, 0.499858, -1, -1, -1
1305, 15, 1234.000000, 74.000000, 45.000000, 119.000000, 0.514825, -1, -1, -1
1305, 12, 409.000000, 626.000000, 21.000000, 40.000000, 0.431352, -1, -1, -1
1305, 11, 177.000000, 418.000000, 215.000000, 302.000000, 0.991386, -1, -1, -1
1305, 3, 675.000000, 17.000000, 99.000000, 324.000000, 0.995473, -1, -1, -1
1305, 0, 819.000000, 217.000000, 215.000000, 205.000000, 0.992800, -1, -1, -1
1306, 18, 811.000000, 1.000000, 99.000000, 162.000000, 0.966902, -1, -1, -1
1306, 17, 151.000000, 149.000000, 59.000000, 61.000000, 0.500186, -1, -1, -1
1306, 15, 1234.000000, 80.000000, 44.000000, 113.000000, 0.529623, -1, -1, -1
1306, 12, 409.000000, 626.000000, 20.000000, 40.000000, 0.441819, -1, -1, -1
1306, 11, 193.000000, 416.000000, 226.000000, 306.000000, 0.991355, -1, -1, -1
1306, 3, 681.000000, 15.000000, 96.000000, 327.000000, 0.994368, -1, -1, -1
1306, 0, 820.000000, 216.000000, 214.000000, 207.000000, 0.991857, -1, -1, -1
1307, 18, 813.000000, 0.000000, 99.000000, 160.000000, 0.979318, -1, -1, -1
1307, 17, 151.000000, 149.000000, 58.000000, 61.000000, 0.500517, -1, -1, -1
1307, 15, 1234.000000, 83.000000, 44.000000, 110.000000, 0.536016, -1, -1, -1
1307, 12, 410.000000, 626.000000, 19.000000, 41.000000, 0.462714, -1, -1, -1
1307, 11, 204.000000, 410.000000, 224.000000, 311.000000, 0.987694, -1, -1, -1
1307, 3, 685.000000, 14.000000, 94.000000, 327.000000, 0.995873, -1, -1, -1
1307, 0, 821.000000, 216.000000, 212.000000, 207.000000, 0.992047, -1, -1, -1
1308, 18, 814.000000, -1.000000, 98.000000, 161.000000, 0.978556, -1, -1, -1
1308, 17, 151.000000, 149.000000, 59.000000, 62.000000, 0.502772, -1, -1, -1
1308, 15, 1234.000000, 83.000000, 44.000000, 111.000000, 0.537106, -1, -1, -1
1308, 12, 410.000000, 626.000000, 19.000000, 41.000000, 0.473728, -1, -1, -1
1308, 11, 207.000000, 410.000000, 220.000000, 310.000000, 0.986996, -1, -1, -1
1308, 3, 685.000000, 14.000000, 94.000000, 328.000000, 0.996096, -1, -1, -1
1308, 0, 821.000000, 216.000000, 212.000000, 207.000000, 0.992517, -1, -1, -1
1309, 18, 817.000000, -3.000000, 100.000000, 159.000000, 0.958422, -1, -1, -1
1309, 17, 151.000000, 150.000000, 58.000000, 60.000000, 0.505802, -1, -1, -1
1309, 15, 1234.000000, 82.000000, 44.000000, 113.000000, 0.524635, -1, -1, -1
1309, 12, 410.000000, 626.000000, 19.000000, 40.000000, 0.484015, -1, -1, -1
1309, 11, 225.000000, 405.000000, 212.000000, 316.000000, 0.989642, -1, -1, -1
1309, 3, 689.000000, 14.000000, 102.000000, 323.000000, 0.994072, -1, -1, -1
1309, 0, 821.000000, 216.000000, 212.000000, 207.000000, 0.991944, -1, -1, -1
1310, 18, 815.000000, -4.000000, 102.000000, 158.000000, 0.959819, -1, -1, -1
1310, 17, 152.000000, 150.000000, 57.000000, 60.000000, 0.508854, -1, -1, -1
1310, 15, 1234.000000, 79.000000, 44.000000, 116.000000, 0.511710, -1, -1, -1
1310, 12, 410.000000, 627.000000, 18.000000, 39.000000, 0.476149, -1, -1, -1
1310, 11, 230.000000, 405.000000, 203.000000, 313.000000, 0.992238, -1, -1, -1
1310, 3, 689.000000, 14.000000, 103.000000, 324.000000, 0.996168, -1, -1, -1
1310, 0, 821.000000, 217.000000, 211.000000, 206.000000, 0.991912, -1, -1, -1
1311, 18, 820.000000, -2.000000, 95.000000, 155.000000, 0.952127, -1, -1, -1
1311, 17, 152.000000, 151.000000, 57.000000, 58.000000, 0.506895, -1, -1, -1
1311, 15, 1234.000000, 80.000000, 44.000000, 114.000000, 0.511332, -1, -1, -1
1311, 12, 410.000000, 626.000000, 19.000000, 40.000000, 0.491543, -1, -1, -1
1311, 11, 249.000000, 396.000000, 195.000000, 325.000000, 0.986304, -1, -1, -1
1311, 3, 696.000000, 7.000000, 114.000000, 333.000000, 0.994369, -1, -1, -1
1311, 0, 821.000000, 216.000000, 212.000000, 207.000000, 0.992991, -1, -1, -1
1312, 18, 816.000000, -2.000000, 109.000000, 156.000000, 0.984107, -1, -1, -1
1312, 17, 152.000000, 151.000000, 57.000000, 58.000000, 0.505326, -1, -1, -1
1312, 15, 1234.000000, 80.000000, 44.000000, 115.000000, 0.510582, -1, -1, -1
1312, 12, 411.000000, 626.000000, 18.000000, 39.000000, 0.499197, -1, -1, -1
1312, 11, 258.000000, 389.000000, 188.000000, 329.000000, 0.985962, -1, -1, -1
1312, 3, 699.000000, 7.000000, 115.000000, 333.000000, 0.996528, -1, -1, -1
1312, 0, 821.000000, 215.000000, 211.000000, 209.000000, 0.991281, -1, -1, -1
1313, 18, 823.000000, -1.000000, 110.000000, 157.000000, 0.923582, -1, -1, -1
1313, 17, 152.000000, 150.000000, 57.000000, 58.000000, 0.497682, -1, -1, -1
1313, 15, 1234.000000, 80.000000, 44.000000, 114.000000, 0.514623, -1, -1, -1
1313, 11, 263.000000, 382.000000, 193.000000, 336.000000, 0.979941, -1, -1, -1
1313, 3, 703.000000, 4.000000, 113.000000, 334.000000, 0.994276, -1, -1, -1
1313, 0, 820.000000, 215.000000, 212.000000, 209.000000, 0.992846, -1, -1, -1
1314, 18, 824.000000, 1.000000, 110.000000, 154.000000, 0.954601, -1, -1, -1
1314, 17, 151.000000, 150.000000, 58.000000, 58.000000, 0.498154, -1, -1, -1
1314, 15, 1234.000000, 80.000000, 44.000000, 114.000000, 0.513924, -1, -1, -1
1314, 11, 260.000000, 381.000000, 195.000000, 337.000000, 0.985311, -1, -1, -1
1314, 3, 702.000000, 4.000000, 114.000000, 333.000000, 0.995898, -1, -1, -1
1314, 0, 820.000000, 215.000000, 212.000000, 209.000000, 0.992436, -1, -1, -1
1315, 18, 825.000000, 1.000000, 109.000000, 154.000000, 0.952947, -1, -1, -1
1315, 17, 151.000000, 150.000000, 58.000000, 58.000000, 0.498802, -1, -1, -1
1315, 15, 1234.000000, 80.000000, 44.000000, 114.000000, 0.511831, -1, -1, -1
1315, 11, 259.000000, 381.000000, 196.000000, 337.000000, 0.985452, -1, -1, -1
1315, 3, 703.000000, 4.000000, 113.000000, 333.000000, 0.995850, -1, -1, -1
1315, 0, 820.000000, 215.000000, 212.000000, 209.000000, 0.992389, -1, -1, -1
1316, 18, 825.000000, 1.000000, 110.000000, 154.000000, 0.952103, -1, -1, -1
1316, 17, 151.000000, 149.000000, 58.000000, 60.000000, 0.498194, -1, -1, -1
1316, 15, 1234.000000, 80.000000, 44.000000, 114.000000, 0.511881, -1, -1, -1
1316, 11, 259.000000, 381.000000, 195.000000, 337.000000, 0.985450, -1, -1, -1
1316, 3, 703.000000, 4.000000, 113.000000, 333.000000, 0.995833, -1, -1, -1
1316, 0, 820.000000, 215.000000, 212.000000, 209.000000, 0.992515, -1, -1, -1
1317, 18, 829.000000, 4.000000, 112.000000, 153.000000, 0.923949, -1, -1, -1
1317, 17, 151.000000, 149.000000, 58.000000, 59.000000, 0.498893, -1, -1, -1
1317, 15, 1234.000000, 80.000000, 44.000000, 114.000000, 0.508883, -1, -1, -1
1317, 11, 259.000000, 374.000000, 197.000000, 344.000000, 0.992524, -1, -1, -1
1317, 3, 712.000000, -1.000000, 106.000000, 334.000000, 0.994188, -1, -1, -1
1317, 0, 817.000000, 215.000000, 214.000000, 209.000000, 0.992810, -1, -1, -1
1318, 18, 830.000000, 3.000000, 117.000000, 157.000000, 0.959119, -1, -1, -1
1318, 17, 151.000000, 149.000000, 58.000000, 60.000000, 0.497186, -1, -1, -1
1318, 15, 1234.000000, 80.000000, 44.000000, 114.000000, 0.512333, -1, -1, -1
1318, 11, 256.000000, 370.000000, 211.000000, 348.000000, 0.996698, -1, -1, -1
1318, 3, 716.000000, -3.000000, 103.000000, 334.000000, 0.995122, -1, -1, -1
1318, 0, 817.000000, 215.000000, 215.000000, 208.000000, 0.993164, -1, -1, -1
1319, 18, 833.000000, 2.000000, 112.000000, 159.000000, 0.916964, -1, -1, -1
1319, 17, 152.000000, 151.000000, 56.000000, 56.000000, 0.528498, -1, -1, -1
1319, 15, 1234.000000, 81.000000, 44.000000, 113.000000, 0.523972, -1, -1, -1
1319, 11, 257.000000, 363.000000, 235.000000, 354.000000, 0.994342, -1, -1, -1
1319, 3, 725.000000, -1.000000, 104.000000, 320.000000, 0.990285, -1, -1, -1
1319, 0, 817.000000, 214.000000, 218.000000, 209.000000, 0.990439, -1, -1, -1
1320, 18, 831.000000, 3.000000, 113.000000, 158.000000, 0.947617, -1, -1, -1
1320, 17, 152.000000, 153.000000, 55.000000, 51.000000, 0.525887, -1, -1, -1
1320, 15, 1234.000000, 81.000000, 44.000000, 113.000000, 0.526063, -1, -1, -1
1320, 11, 256.000000, 364.000000, 237.000000, 352.000000, 0.995150, -1, -1, -1
1320, 3, 727.000000, -2.000000, 102.000000, 319.000000, 0.993286, -1, -1, -1
1320, 0, 818.000000, 214.000000, 219.000000, 209.000000, 0.990081, -1, -1, -1
1321, 18, 833.000000, 1.000000, 110.000000, 162.000000, 0.943225, -1, -1, -1
1321, 17, 153.000000, 154.000000, 54.000000, 49.000000, 0.528624, -1, -1, -1
1321, 15, 1234.000000, 81.000000, 44.000000, 113.000000, 0.526281, -1, -1, -1
1321, 11, 319.000000, 359.000000, 197.000000, 365.000000, 0.991757, -1, -1, -1
1321, 3, 729.000000, -2.000000, 109.000000, 316.000000, 0.989855, -1, -1, -1
1321, 0, 817.000000, 212.000000, 218.000000, 211.000000, 0.989979, -1, -1, -1
1322, 18, 831.000000, 0.000000, 115.000000, 163.000000, 0.955778, -1, -1, -1
1322, 17, 154.000000, 153.000000, 52.000000, 50.000000, 0.515300, -1, -1, -1
1322, 15, 1235.000000, 83.000000, 43.000000, 110.000000, 0.513622, -1, -1, -1
1322, 11, 323.000000, 361.000000, 190.000000, 357.000000, 0.994838, -1, -1, -1
1322, 3, 729.000000, -2.000000, 109.000000, 316.000000, 0.992995, -1, -1, -1
1322, 0, 817.000000, 212.000000, 218.000000, 210.000000, 0.987146, -1, -1, -1
1323, 18, 831.000000, 0.000000, 123.000000, 163.000000, 0.929334, -1, -1, -1
1323, 17, 154.000000, 153.000000, 52.000000, 50.000000, 0.526628, -1, -1, -1
1323, 15, 1235.000000, 83.000000, 43.000000, 110.000000, 0.510482, -1, -1, -1
1323, 11, 318.000000, 354.000000, 205.000000, 362.000000, 0.993052, -1, -1, -1
1323, 3, 733.000000, -3.000000, 106.000000, 312.000000, 0.992561, -1, -1, -1
1323, 0, 817.000000, 209.000000, 216.000000, 214.000000, 0.988080, -1, -1, -1
1324, 18, 836.000000, 1.000000, 123.000000, 164.000000, 0.780209, -1, -1, -1
1324, 17, 154.000000, 153.000000, 52.000000, 50.000000, 0.526543, -1, -1, -1
1324, 15, 1235.000000, 83.000000, 42.000000, 110.000000, 0.511607, -1, -1, -1
1324, 11, 336.000000, 347.000000, 229.000000, 377.000000, 0.993053, -1, -1, -1
1324, 3, 743.000000, -5.000000, 101.000000, 309.000000, 0.990248, -1, -1, -1
1324, 0, 816.000000, 209.000000, 210.000000, 216.000000, 0.985420, -1, -1, -1
1325, 18, 835.000000, 2.000000, 127.000000, 163.000000, 0.755267, -1, -1, -1
1325, 17, 154.000000, 152.000000, 52.000000, 51.000000, 0.524645, -1, -1, -1
1325, 15, 1234.000000, 82.000000, 43.000000, 112.000000, 0.513916, -1, -1, -1
1325, 11, 340.000000, 351.000000, 223.000000, 367.000000, 0.997239, -1, -1, -1
1325, 3, 743.000000, -5.000000, 101.000000, 308.000000, 0.990863, -1, -1, -1
1325, 0, 816.000000, 209.000000, 207.000000, 216.000000, 0.985180, -1, -1, -1
1326, 18, 839.000000, 0.000000, 121.000000, 156.000000, 0.810611, -1, -1, -1
1326, 17, 154.000000, 152.000000, 53.000000, 51.000000, 0.522655, -1, -1, -1
1326, 15, 1234.000000, 81.000000, 44.000000, 113.000000, 0.524892, -1, -1, -1
1326, 11, 354.000000, 345.000000, 281.000000, 377.000000, 0.995166, -1, -1, -1
1326, 3, 747.000000, -8.000000, 98.000000, 311.000000, 0.990402, -1, -1, -1
1326, 0, 813.000000, 205.000000, 196.000000, 218.000000, 0.981146, -1, -1, -1
1327, 19, 234.000000, 79.000000, 99.000000, 114.000000, 0.606785, -1, -1, -1
1327, 18, 839.000000, 1.000000, 125.000000, 154.000000, 0.807213, -1, -1, -1
1327, 17, 153.000000, 151.000000, 54.000000, 53.000000, 0.519620, -1, -1, -1
1327, 15, 1235.000000, 80.000000, 43.000000, 114.000000, 0.526440, -1, -1, -1
1327, 11, 359.000000, 347.000000, 280.000000, 370.000000, 0.998705, -1, -1, -1
1327, 3, 747.000000, -7.000000, 97.000000, 310.000000, 0.991307, -1, -1, -1
1327, 0, 812.000000, 205.000000, 197.000000, 218.000000, 0.976597, -1, -1, -1
1328, 19, 234.000000, 78.000000, 84.000000, 114.000000, 0.733616, -1, -1, -1
1328, 18, 843.000000, 1.000000, 129.000000, 150.000000, 0.853073, -1, -1, -1
1328, 17, 153.000000, 151.000000, 54.000000, 53.000000, 0.522886, -1, -1, -1
1328, 15, 1235.000000, 80.000000, 43.000000, 114.000000, 0.526103, -1, -1, -1
1328, 11, 367.000000, 344.000000, 278.000000, 372.000000, 0.998302, -1, -1, -1
1328, 3, 748.000000, -5.000000, 111.000000, 306.000000, 0.985921, -1, -1, -1
1328, 0, 809.000000, 202.000000, 183.000000, 220.000000, 0.970598, -1, -1, -1
1329, 19, 232.000000, 78.000000, 80.000000, 110.000000, 0.649162, -1, -1, -1
1329, 18, 849.000000, 1.000000, 120.000000, 148.000000, 0.893771, -1, -1, -1
1329, 17, 153.000000, 151.000000, 54.000000, 53.000000, 0.522759, -1, -1, -1
1329, 15, 1235.000000, 80.000000, 43.000000, 114.000000, 0.525828, -1, -1, -1
1329, 11, 378.000000, 336.000000, 275.000000, 382.000000, 0.998852, -1, -1, -1
1329, 3, 752.000000, -2.000000, 111.000000, 305.000000, 0.987013, -1, -1, -1
1329, 0, 802.000000, 202.000000, 142.000000, 227.000000, 0.966069, -1, -1, -1
1330, 19, 229.000000, 77.000000, 83.000000, 111.000000, 0.641592, -1, -1, -1
1330, 18, 850.000000, 1.000000, 116.000000, 148.000000, 0.907478, -1, -1, -1
1330, 17, 153.000000, 151.000000, 54.000000, 53.000000, 0.522681, -1, -1, -1
1330, 15, 1235.000000, 80.000000, 43.000000, 114.000000, 0.529394, -1, -1, -1
1330, 11, 375.000000, 335.000000, 279.000000, 382.000000, 0.999066, -1, -1, -1
1330, 3, 751.000000, -1.000000, 111.000000, 304.000000, 0.988188, -1, -1, -1
1330, 0, 802.000000, 203.000000, 137.000000, 226.000000, 0.958469, -1, -1, -1
1331, 19, 232.000000, 76.000000, 75.000000, 111.000000, 0.529706, -1, -1, -1
1331, 18, 856.000000, 2.000000, 125.000000, 145.000000, 0.840677, -1, -1, -1
1331, 17, 153.000000, 153.000000, 54.000000, 50.000000, 0.539088, -1, -1, -1
1331, 15, 1235.000000, 81.000000, 42.000000, 113.000000, 0.526069, -1, -1, -1
1331, 11, 397.000000, 336.000000, 257.000000, 382.000000, 0.998632, -1, -1, -1
1331, 3, 755.000000, 0.000000, 113.000000, 302.000000, 0.988087, -1, -1, -1
1331, 0, 800.000000, 205.000000, 141.000000, 225.000000, 0.978061, -1, -1, -1
1332, 19, 233.000000, 76.000000, 72.000000, 112.000000, 0.536920, -1, -1, -1
1332, 18, 860.000000, 2.000000, 116.000000, 143.000000, 0.875853, -1, -1, -1
1332, 17, 154.000000, 153.000000, 52.000000, 49.000000, 0.538725, -1, -1, -1
1332, 15, 1235.000000, 82.000000, 42.000000, 112.000000, 0.525080, -1, -1, -1
1332, 11, 407.000000, 334.000000, 250.000000, 386.000000, 0.998814, -1, -1, -1
1332, 3, 759.000000, -4.000000, 123.000000, 308.000000, 0.978676, -1, -1, -1
1332, 0, 797.000000, 205.000000, 143.000000, 227.000000, 0.987483, -1, -1, -1
1333, 19, 233.000000, 76.000000, 72.000000, 112.000000, 0.535642, -1, -1, -1
1333, 18, 861.000000, 2.000000, 113.000000, 142.000000, 0.879093, -1, -1, -1
1333, 17, 154.000000, 153.000000, 52.000000, 50.000000, 0.536548, -1, -1, -1
1333, 15, 1235.000000, 83.000000, 42.000000, 111.000000, 0.522128, -1, -1, -1
1333, 11, 408.000000, 332.000000, 249.000000, 388.000000, 0.998948, -1, -1, -1
1333, 3, 760.000000, -4.000000, 121.000000, 308.000000, 0.981022, -1, -1, -1
1333, 0, 797.000000, 205.000000, 143.000000, 227.000000, 0.989116, -1, -1, -1
1334, 19, 233.000000, 74.000000, 68.000000, 111.000000, 0.522264, -1, -1, -1
1334, 18, 866.000000, 4.000000, 115.000000, 137.000000, 0.822116, -1, -1, -1
1334, 17, 155.000000, 153.000000, 51.000000, 50.000000, 0.549832, -1, -1, -1
1334, 15, 1235.000000, 81.000000, 42.000000, 113.000000, 0.529422, -1, -1, -1
1334, 11, 424.000000, 333.000000, 236.000000, 388.000000, 0.998675, -1, -1, -1
1334, 3, 762.000000, -4.000000, 122.000000, 300.000000, 0.982577, -1, -1, -1
1334, 0, 796.000000, 202.000000, 141.000000, 231.000000, 0.988624, -1, -1, -1
1335, 19, 233.000000, 74.000000, 68.000000, 111.000000, 0.524649, -1, -1, -1
1335, 18, 867.000000, 3.000000, 112.000000, 137.000000, 0.839497, -1, -1, -1
1335, 17, 155.000000, 152.000000, 51.000000, 51.000000, 0.553427, -1, -1, -1
1335, 15, 1235.000000, 80.000000, 43.000000, 114.000000, 0.532286, -1, -1, -1
1335, 11, 429.000000, 333.000000, 228.000000, 388.000000, 0.998892, -1, -1, -1
1335, 3, 762.000000, -4.000000, 122.000000, 300.000000, 0.981860, -1, -1, -1
1335, 0, 796.000000, 202.000000, 141.000000, 231.000000, 0.988361, -1, -1, -1
1336, 19, 229.000000, 76.000000, 71.000000, 115.000000, 0.542630, -1, -1, -1
1336, 18, 873.000000, 4.000000, 103.000000, 133.000000, 0.902648, -1, -1, -1
1336, 17, 154.000000, 152.000000, 52.000000, 51.000000, 0.545077, -1, -1, -1
1336, 15, 1234.000000, 79.000000, 43.000000, 115.000000, 0.529896, -1, -1, -1
1336, 11, 439.000000, 325.000000, 220.000000, 397.000000, 0.997576, -1, -1, -1
1336, 3, 768.000000, -4.000000, 116.000000, 295.000000, 0.983085, -1, -1, -1
1336, 0, 794.000000, 199.000000, 148.000000, 238.000000, 0.987309, -1, -1, -1
1337, 19, 225.000000, 78.000000, 80.000000, 115.000000, 0.572713, -1, -1, -1
1337, 18, 876.000000, 5.000000, 106.000000, 130.000000, 0.867231, -1, -1, -1
1337, 17, 154.000000, 152.000000, 53.000000, 51.000000, 0.529822, -1, -1, -1
1337, 15, 1234.000000, 79.000000, 43.000000, 115.000000, 0.531794, -1, -1, -1
1337, 11, 446.000000, 323.000000, 209.000000, 399.000000, 0.996329, -1, -1, -1
1337, 3, 771.000000, -4.000000, 117.000000, 294.000000, 0.977743, -1, -1, -1
1337, 0, 793.000000, 197.000000, 150.000000, 240.000000, 0.986771, -1, -1, -1
1338, 19, 225.000000, 78.000000, 80.000000, 115.000000, 0.567540, -1, -1, -1
1338, 18, 875.000000, 6.000000, 110.000000, 127.000000, 0.873502, -1, -1, -1
1338, 17, 153.000000, 151.000000, 54.000000, 52.000000, 0.529905, -1, -1, -1
1338, 15, 1234.000000, 79.000000, 43.000000, 115.000000, 0.528863, -1, -1, -1
1338, 11, 448.000000, 323.000000, 205.000000, 398.000000, 0.997219, -1, -1, -1
1338, 3, 772.000000, -4.000000, 116.000000, 295.000000, 0.978392, -1, -1, -1
1338, 0, 793.000000, 197.000000, 150.000000, 239.000000, 0.988509, -1, -1, -1
1339, 19, 222.000000, 82.000000, 78.000000, 111.000000, 0.525090, -1, -1, -1
1339, 18, 886.000000, 6.000000, 134.000000, 130.000000, 0.818462, -1, -1, -1
1339, 17, 153.000000, 152.000000, 54.000000, 51.000000, 0.543983, -1, -1, -1
1339, 15, 1234.000000, 78.000000, 43.000000, 115.000000, 0.515621, -1, -1, -1
1339, 11, 459.000000, 314.000000, 195.000000, 406.000000, 0.979147, -1, -1, -1
1339, 3, 777.000000, -5.000000, 116.000000, 315.000000, 0.940877, -1, -1, -1
1339, 0, 795.000000, 193.000000, 143.000000, 242.000000, 0.963614, -1, -1, -1
1340, 19, 223.000000, 81.000000, 76.000000, 112.000000, 0.526844, -1, -1, -1
1340, 18, 887.000000, 5.000000, 132.000000, 131.000000, 0.843621, -1, -1, -1
1340, 17, 153.000000, 152.000000, 54.000000, 51.000000, 0.544413, -1, -1, -1
1340, 15, 1234.000000, 79.000000, 44.000000, 114.000000, 0.511177, -1, -1, -1
1340, 11, 462.000000, 315.000000, 189.000000, 404.000000, 0.991156, -1, -1, -1
1340, 3, 777.000000, -7.000000, 116.000000, 325.000000, 0.946149, -1, -1, -1
1340, 0, 795.000000, 193.000000, 142.000000, 241.000000, 0.962677, -1, -1, -1
1341, 19, 223.000000, 81.000000, 76.000000, 112.000000, 0.525093, -1, -1, -1
1341, 18, 887.000000, 4.000000, 133.000000, 132.000000, 0.847610, -1, -1, -1
1341, 17, 153.000000, 152.000000, 54.000000, 51.000000, 0.547802, -1, -1, -1
1341, 15, 1234.000000, 79.000000, 44.000000, 114.000000, 0.516594, -1, -1, -1
1341, 11, 462.000000, 315.000000, 188.000000, 404.000000, 0.991522, -1, -1, -1
1341, 3, 777.000000, -6.000000, 116.000000, 322.000000, 0.946177, -1, -1, -1
1341, 0, 795.000000, 194.000000, 141.000000, 240.000000, 0.960249, -1, -1, -1
1342, 19, 214.000000, 82.000000, 82.000000, 115.000000, 0.563771, -1, -1, -1
1342, 18, 894.000000, 4.000000, 130.000000, 129.000000, 0.854298, -1, -1, -1
1342, 17, 153.000000, 151.000000, 54.000000, 53.000000, 0.505545, -1, -1, -1
1342, 15, 1234.000000, 79.000000, 43.000000, 114.000000, 0.516333, -1, -1, -1
1342, 11, 466.000000, 309.000000, 189.000000, 409.000000, 0.976190, -1, -1, -1
1342, 3, 780.000000, -8.000000, 113.000000, 266.000000, 0.952457, -1, -1, -1
1342, 0, 785.000000, 189.000000, 146.000000, 248.000000, 0.975349, -1, -1, -1
1343, 19, 214.000000, 83.000000, 82.000000, 114.000000, 0.568004, -1, -1, -1
1343, 18, 895.000000, 5.000000, 128.000000, 126.000000, 0.876429, -1, -1, -1
1343, 17, 153.000000, 150.000000, 54.000000, 54.000000, 0.506183, -1, -1, -1
1343, 15, 1234.000000, 79.000000, 44.000000, 114.000000, 0.517046, -1, -1, -1
1343, 11, 466.000000, 310.000000, 190.000000, 408.000000, 0.994179, -1, -1, -1
1343, 3, 780.000000, -3.000000, 116.000000, 254.000000, 0.959252, -1, -1, -1
1343, 0, 785.000000, 190.000000, 146.000000, 247.000000, 0.972192, -1, -1, -1
1344, 19, 213.000000, 82.000000, 81.000000, 114.000000, 0.548175, -1, -1, -1
1344, 18, 900.000000, 2.000000, 115.000000, 128.000000, 0.872964, -1, -1, -1
1344, 17, 153.000000, 150.000000, 54.000000, 54.000000, 0.514418, -1, -1, -1
1344, 15, 1233.000000, 76.000000, 45.000000, 117.000000, 0.518646, -1, -1, -1
1344, 11, 472.000000, 307.000000, 189.000000, 409.000000, 0.987752, -1, -1, -1
1344, 3, 781.000000, -4.000000, 116.000000, 215.000000, 0.940292, -1, -1, -1
1344, 0, 783.000000, 187.000000, 147.000000, 252.000000, 0.977989, -1, -1, -1
1345, 19, 209.000000, 81.000000, 80.000000, 117.000000, 0.560130, -1, -1, -1
1345, 18, 908.000000, -2.000000, 104.000000, 133.000000, 0.589929, -1, -1, -1
1345, 17, 152.000000, 150.000000, 56.000000, 55.000000, 0.511138, -1, -1, -1
1345, 15, 1233.000000, 75.000000, 44.000000, 119.000000, 0.532038, -1, -1, -1
