1483, 3, 974.000000, 164.000000, 127.000000, 176.000000, 0.905527, -1, -1, -1
1483, 4, 851.000000, 205.000000, 146.000000, 195.000000, 0.898841, -1, -1, -1
1483, 6, 657.000000, 162.000000, 143.000000, 229.000000, 0.858962, -1, -1, -1
1483, 7, 788.000000, 0.000000, 94.000000, 292.000000, 0.822789, -1, -1, -1
1483, 9, 658.000000, 317.000000, 157.000000, 186.000000, 0.776502, -1, -1, -1
1483, 10, 279.000000, 52.000000, 110.000000, 276.000000, 0.736095, -1, -1, -1
1483, 11, 166.000000, 45.000000, 126.000000, 157.000000, 0.582151, -1, -1, -1
1484, 2, 411.000000, 0.000000, 133.000000, 248.000000, 0.905498, -1, -1, -1
1484, 3, 974.000000, 164.000000, 127.000000, 176.000000, 0.905126, -1, -1, -1
1484, 4, 851.000000, 205.000000, 146.000000, 194.000000, 0.898907, -1, -1, -1
1484, 6, 657.000000, 162.000000, 143.000000, 229.000000, 0.860307, -1, -1, -1
1484, 7, 790.000000, 0.000000, 92.000000, 291.000000, 0.823430, -1, -1, -1
1484, 8, 658.000000, 317.000000, 157.000000, 185.000000, 0.779426, -1, -1, -1
1484, 10, 279.000000, 52.000000, 110.000000, 276.000000, 0.733742, -1, -1, -1
1484, 11, 166.000000, 45.000000, 126.000000, 157.000000, 0.583163, -1, -1, -1
1485, 2, 973.000000, 164.000000, 128.000000, 177.000000, 0.909308, -1, -1, -1
1485, 4, 851.000000, 205.000000, 146.000000, 195.000000, 0.896687, -1, -1, -1
1485, 5, 418.000000, 0.000000, 139.000000, 246.000000, 0.892891, -1, -1, -1
1485, 6, 657.000000, 160.000000, 141.000000, 230.000000, 0.866398, -1, -1, -1
1485, 7, 788.000000, 0.000000, 94.000000, 290.000000, 0.817765, -1, -1, -1
1485, 8, 660.000000, 314.000000, 155.000000, 192.000000, 0.810389, -1, -1, -1
1485, 10, 282.000000, 52.000000, 109.000000, 276.000000, 0.625249, -1, -1, -1
1485, 11, 170.000000, 44.000000, 122.000000, 157.000000, 0.404111, -1, -1, -1
1486, 2, 973.000000, 165.000000, 128.000000, 176.000000, 0.907777, -1, -1, -1
1486, 4, 851.000000, 205.000000, 146.000000, 194.000000, 0.895367, -1, -1, -1
1486, 5, 419.000000, 0.000000, 146.000000, 247.000000, 0.878670, -1, -1, -1
1486, 6, 657.000000, 159.000000, 142.000000, 230.000000, 0.861834, -1, -1, -1
1486, 7, 790.000000, 0.000000, 92.000000, 287.000000, 0.818837, -1, -1, -1
1486, 8, 661.000000, 312.000000, 155.000000, 195.000000, 0.816441, -1, -1, -1
1486, 10, 283.000000, 53.000000, 110.000000, 274.000000, 0.669556, -1, -1, -1
1486, 11, 172.000000, 46.000000, 119.000000, 156.000000, 0.379178, -1, -1, -1
1487, 2, 973.000000, 165.000000, 128.000000, 176.000000, 0.908202, -1, -1, -1
1487, 4, 851.000000, 205.000000, 146.000000, 194.000000, 0.895460, -1, -1, -1
1487, 5, 419.000000, 0.000000, 146.000000, 247.000000, 0.878014, -1, -1, -1
1487, 6, 657.000000, 159.000000, 142.000000, 230.000000, 0.861971, -1, -1, -1
1487, 7, 790.000000, 0.000000, 92.000000, 287.000000, 0.817641, -1, -1, -1
1487, 8, 661.000000, 312.000000, 155.000000, 195.000000, 0.817637, -1, -1, -1
1487, 10, 283.000000, 53.000000, 110.000000, 274.000000, 0.674033, -1, -1, -1
1487, 11, 172.000000, 46.000000, 119.000000, 155.000000, 0.377704, -1, -1, -1
1488, 2, 970.000000, 165.000000, 131.000000, 175.000000, 0.911729, -1, -1, -1
1488, 4, 426.000000, 0.000000, 143.000000, 246.000000, 0.897224, -1, -1, -1
1488, 5, 849.000000, 205.000000, 149.000000, 194.000000, 0.866779, -1, -1, -1
1488, 6, 657.000000, 158.000000, 143.000000, 230.000000, 0.857958, -1, -1, -1
1488, 7, 789.000000, 0.000000, 93.000000, 286.000000, 0.818666, -1, -1, -1
1488, 8, 662.000000, 308.000000, 156.000000, 202.000000, 0.810527, -1, -1, -1
1488, 10, 286.000000, 55.000000, 113.000000, 272.000000, 0.693916, -1, -1, -1
1488, 11, 176.000000, 45.000000, 116.000000, 162.000000, 0.384516, -1, -1, -1
1489, 2, 968.000000, 165.000000, 134.000000, 175.000000, 0.908187, -1, -1, -1
1489, 4, 435.000000, 0.000000, 132.000000, 247.000000, 0.894522, -1, -1, -1
1489, 5, 847.000000, 205.000000, 150.000000, 195.000000, 0.887784, -1, -1, -1
1489, 6, 657.000000, 157.000000, 145.000000, 229.000000, 0.829721, -1, -1, -1
1489, 7, 792.000000, 0.000000, 91.000000, 279.000000, 0.817521, -1, -1, -1
1489, 8, 662.000000, 305.000000, 157.000000, 208.000000, 0.811470, -1, -1, -1
1489, 9, 288.000000, 56.000000, 118.000000, 270.000000, 0.802269, -1, -1, -1
1490, 2, 968.000000, 165.000000, 134.000000, 175.000000, 0.908267, -1, -1, -1
1490, 4, 435.000000, 0.000000, 132.000000, 247.000000, 0.895127, -1, -1, -1
1490, 5, 847.000000, 204.000000, 150.000000, 196.000000, 0.889169, -1, -1, -1
1490, 6, 657.000000, 157.000000, 145.000000, 229.000000, 0.830045, -1, -1, -1
1490, 7, 792.000000, 0.000000, 91.000000, 279.000000, 0.817497, -1, -1, -1
1490, 8, 662.000000, 305.000000, 157.000000, 208.000000, 0.813797, -1, -1, -1
1490, 9, 288.000000, 56.000000, 117.000000, 270.000000, 0.802509, -1, -1, -1
1491, 2, 967.000000, 165.000000, 135.000000, 175.000000, 0.908047, -1, -1, -1
1491, 3, 439.000000, 0.000000, 127.000000, 247.000000, 0.907258, -1, -1, -1
1491, 5, 845.000000, 204.000000, 152.000000, 198.000000, 0.874368, -1, -1, -1
1491, 6, 657.000000, 156.000000, 145.000000, 228.000000, 0.836389, -1, -1, -1
1491, 7, 662.000000, 304.000000, 158.000000, 209.000000, 0.825012, -1, -1, -1
1491, 8, 791.000000, 0.000000, 92.000000, 278.000000, 0.815866, -1, -1, -1
1491, 9, 290.000000, 58.000000, 129.000000, 269.000000, 0.798124, -1, -1, -1
1491, 11, 184.000000, 53.000000, 116.000000, 151.000000, 0.344477, -1, -1, -1
1492, 2, 967.000000, 165.000000, 135.000000, 175.000000, 0.907484, -1, -1, -1
1492, 3, 439.000000, 0.000000, 127.000000, 247.000000, 0.907101, -1, -1, -1
1492, 5, 845.000000, 205.000000, 152.000000, 197.000000, 0.872751, -1, -1, -1
1492, 6, 657.000000, 156.000000, 145.000000, 228.000000, 0.836781, -1, -1, -1
1492, 7, 792.000000, 0.000000, 91.000000, 278.000000, 0.820866, -1, -1, -1
1492, 8, 662.000000, 304.000000, 158.000000, 209.000000, 0.819520, -1, -1, -1
1492, 9, 290.000000, 57.000000, 129.000000, 270.000000, 0.800177, -1, -1, -1
1492, 12, 184.000000, 53.000000, 116.000000, 151.000000, 0.337216, -1, -1, -1
1493, 2, 965.000000, 166.000000, 137.000000, 174.000000, 0.906112, -1, -1, -1
1493, 4, 446.000000, 0.000000, 120.000000, 248.000000, 0.872134, -1, -1, -1
1493, 5, 656.000000, 154.000000, 146.000000, 227.000000, 0.845650, -1, -1, -1
1493, 6, 663.000000, 301.000000, 159.000000, 211.000000, 0.845199, -1, -1, -1
1493, 8, 841.000000, 207.000000, 155.000000, 193.000000, 0.797562, -1, -1, -1
1493, 9, 788.000000, 0.000000, 94.000000, 275.000000, 0.784312, -1, -1, -1
1493, 10, 293.000000, 61.000000, 148.000000, 269.000000, 0.760527, -1, -1, -1
1493, 11, 190.000000, 53.000000, 111.000000, 151.000000, 0.437617, -1, -1, -1
1494, 2, 965.000000, 166.000000, 137.000000, 174.000000, 0.905922, -1, -1, -1
1494, 4, 446.000000, 0.000000, 119.000000, 248.000000, 0.870319, -1, -1, -1
1494, 5, 656.000000, 154.000000, 146.000000, 227.000000, 0.845389, -1, -1, -1
1494, 6, 663.000000, 301.000000, 159.000000, 211.000000, 0.844695, -1, -1, -1
1494, 8, 841.000000, 207.000000, 154.000000, 193.000000, 0.788013, -1, -1, -1
1494, 9, 785.000000, 0.000000, 97.000000, 276.000000, 0.761422, -1, -1, -1
1494, 10, 293.000000, 61.000000, 148.000000, 269.000000, 0.758133, -1, -1, -1
1494, 11, 190.000000, 53.000000, 111.000000, 151.000000, 0.437036, -1, -1, -1
1495, 2, 965.000000, 166.000000, 137.000000, 174.000000, 0.905836, -1, -1, -1
1495, 4, 446.000000, 0.000000, 119.000000, 248.000000, 0.869910, -1, -1, -1
1495, 5, 663.000000, 301.000000, 159.000000, 211.000000, 0.844267, -1, -1, -1
1495, 6, 656.000000, 154.000000, 146.000000, 227.000000, 0.843383, -1, -1, -1
1495, 8, 841.000000, 207.000000, 154.000000, 193.000000, 0.782564, -1, -1, -1
1495, 9, 785.000000, 0.000000, 97.000000, 276.000000, 0.762848, -1, -1, -1
1495, 10, 294.000000, 61.000000, 147.000000, 269.000000, 0.751940, -1, -1, -1
1495, 11, 190.000000, 53.000000, 111.000000, 151.000000, 0.432378, -1, -1, -1
1496, 2, 965.000000, 166.000000, 137.000000, 174.000000, 0.905966, -1, -1, -1
1496, 4, 446.000000, 0.000000, 119.000000, 248.000000, 0.869846, -1, -1, -1
1496, 5, 656.000000, 154.000000, 146.000000, 227.000000, 0.844756, -1, -1, -1
1496, 6, 663.000000, 302.000000, 159.000000, 210.000000, 0.843667, -1, -1, -1
1496, 8, 841.000000, 207.000000, 154.000000, 193.000000, 0.787374, -1, -1, -1
1496, 9, 786.000000, 0.000000, 96.000000, 276.000000, 0.763334, -1, -1, -1
1496, 10, 294.000000, 61.000000, 147.000000, 269.000000, 0.758286, -1, -1, -1
1496, 11, 190.000000, 53.000000, 111.000000, 151.000000, 0.442066, -1, -1, -1
1497, 2, 965.000000, 166.000000, 137.000000, 174.000000, 0.905798, -1, -1, -1
1497, 4, 445.000000, 0.000000, 120.000000, 248.000000, 0.869937, -1, -1, -1
1497, 5, 656.000000, 154.000000, 146.000000, 227.000000, 0.843639, -1, -1, -1
1497, 6, 663.000000, 302.000000, 159.000000, 210.000000, 0.842162, -1, -1, -1
1497, 8, 841.000000, 207.000000, 154.000000, 193.000000, 0.782296, -1, -1, -1
1497, 9, 787.000000, 0.000000, 95.000000, 275.000000, 0.776260, -1, -1, -1
1497, 10, 294.000000, 61.000000, 147.000000, 269.000000, 0.758512, -1, -1, -1
1497, 11, 190.000000, 53.000000, 111.000000, 151.000000, 0.433669, -1, -1, -1
1498, 2, 964.000000, 166.000000, 138.000000, 175.000000, 0.909448, -1, -1, -1
1498, 4, 834.000000, 205.000000, 162.000000, 194.000000, 0.899449, -1, -1, -1
1498, 5, 655.000000, 155.000000, 148.000000, 221.000000, 0.842597, -1, -1, -1
1498, 6, 664.000000, 300.000000, 158.000000, 212.000000, 0.841795, -1, -1, -1
1498, 7, 451.000000, 0.000000, 113.000000, 245.000000, 0.840950, -1, -1, -1
1498, 9, 785.000000, 0.000000, 98.000000, 270.000000, 0.766875, -1, -1, -1
1498, 10, 298.000000, 64.000000, 154.000000, 270.000000, 0.697154, -1, -1, -1
1498, 11, 195.000000, 55.000000, 108.000000, 153.000000, 0.333491, -1, -1, -1
1499, 2, 964.000000, 166.000000, 138.000000, 175.000000, 0.910984, -1, -1, -1
1499, 4, 834.000000, 205.000000, 162.000000, 194.000000, 0.901286, -1, -1, -1
1499, 5, 664.000000, 300.000000, 161.000000, 212.000000, 0.843200, -1, -1, -1
1499, 6, 451.000000, 0.000000, 113.000000, 245.000000, 0.841426, -1, -1, -1
1499, 7, 655.000000, 155.000000, 148.000000, 221.000000, 0.839454, -1, -1, -1
1499, 9, 785.000000, 0.000000, 98.000000, 269.000000, 0.776928, -1, -1, -1
1499, 10, 298.000000, 64.000000, 154.000000, 270.000000, 0.710086, -1, -1, -1
1499, 11, 195.000000, 55.000000, 108.000000, 157.000000, 0.333007, -1, -1, -1
1500, 2, 964.000000, 166.000000, 138.000000, 174.000000, 0.910501, -1, -1, -1
1500, 4, 833.000000, 204.000000, 163.000000, 197.000000, 0.898029, -1, -1, -1
1500, 5, 664.000000, 298.000000, 160.000000, 215.000000, 0.849883, -1, -1, -1
1500, 6, 655.000000, 155.000000, 149.000000, 219.000000, 0.836062, -1, -1, -1
1500, 7, 453.000000, 0.000000, 111.000000, 239.000000, 0.829942, -1, -1, -1
1500, 9, 785.000000, 0.000000, 98.000000, 267.000000, 0.806853, -1, -1, -1
1500, 10, 302.000000, 64.000000, 151.000000, 270.000000, 0.707994, -1, -1, -1
1500, 11, 196.000000, 56.000000, 113.000000, 147.000000, 0.346480, -1, -1, -1
1501, 3, 964.000000, 165.000000, 139.000000, 176.000000, 0.898555, -1, -1, -1
1501, 4, 832.000000, 203.000000, 163.000000, 190.000000, 0.893129, -1, -1, -1
1501, 5, 667.000000, 297.000000, 158.000000, 224.000000, 0.848146, -1, -1, -1
1501, 6, 458.000000, 1.000000, 107.000000, 233.000000, 0.847880, -1, -1, -1
1501, 7, 654.000000, 147.000000, 153.000000, 225.000000, 0.846451, -1, -1, -1
1501, 8, 787.000000, 0.000000, 96.000000, 262.000000, 0.834573, -1, -1, -1
1501, 10, 308.000000, 65.000000, 144.000000, 268.000000, 0.608659, -1, -1, -1
1501, 11, 200.000000, 54.000000, 114.000000, 146.000000, 0.559878, -1, -1, -1
1502, 3, 964.000000, 165.000000, 139.000000, 176.000000, 0.896919, -1, -1, -1
1502, 4, 832.000000, 204.000000, 163.000000, 190.000000, 0.893364, -1, -1, -1
1502, 5, 667.000000, 297.000000, 158.000000, 224.000000, 0.847573, -1, -1, -1
1502, 6, 654.000000, 147.000000, 153.000000, 225.000000, 0.847434, -1, -1, -1
1502, 7, 458.000000, 1.000000, 107.000000, 233.000000, 0.845065, -1, -1, -1
1502, 8, 787.000000, 0.000000, 96.000000, 264.000000, 0.826914, -1, -1, -1
1502, 10, 308.000000, 65.000000, 144.000000, 268.000000, 0.615113, -1, -1, -1
1502, 11, 200.000000, 54.000000, 114.000000, 146.000000, 0.567315, -1, -1, -1
1503, 2, 963.000000, 165.000000, 140.000000, 176.000000, 0.902742, -1, -1, -1
1503, 3, 833.000000, 203.000000, 162.000000, 204.000000, 0.901316, -1, -1, -1
1503, 5, 668.000000, 297.000000, 157.000000, 224.000000, 0.848221, -1, -1, -1
1503, 6, 654.000000, 146.000000, 153.000000, 225.000000, 0.846939, -1, -1, -1
1503, 7, 788.000000, 0.000000, 95.000000, 258.000000, 0.835952, -1, -1, -1
1503, 8, 463.000000, 0.000000, 103.000000, 232.000000, 0.807339, -1, -1, -1
1503, 10, 316.000000, 70.000000, 136.000000, 265.000000, 0.631431, -1, -1, -1
1503, 11, 204.000000, 56.000000, 116.000000, 141.000000, 0.592967, -1, -1, -1
1504, 2, 963.000000, 165.000000, 140.000000, 176.000000, 0.902267, -1, -1, -1
1504, 3, 833.000000, 203.000000, 162.000000, 204.000000, 0.901529, -1, -1, -1
1504, 5, 668.000000, 297.000000, 157.000000, 224.000000, 0.848200, -1, -1, -1
1504, 6, 654.000000, 146.000000, 153.000000, 225.000000, 0.846783, -1, -1, -1
1504, 7, 788.000000, 0.000000, 95.000000, 258.000000, 0.836099, -1, -1, -1
1504, 8, 463.000000, 0.000000, 103.000000, 232.000000, 0.807265, -1, -1, -1
1504, 10, 316.000000, 70.000000, 136.000000, 265.000000, 0.636329, -1, -1, -1
1504, 11, 204.000000, 56.000000, 116.000000, 141.000000, 0.590530, -1, -1, -1
1505, 2, 961.000000, 165.000000, 142.000000, 176.000000, 0.912562, -1, -1, -1
1505, 3, 835.000000, 202.000000, 160.000000, 207.000000, 0.911071, -1, -1, -1
1505, 5, 669.000000, 296.000000, 157.000000, 228.000000, 0.843313, -1, -1, -1
1505, 6, 653.000000, 145.000000, 154.000000, 226.000000, 0.840633, -1, -1, -1
1505, 7, 785.000000, 0.000000, 98.000000, 249.000000, 0.820599, -1, -1, -1
1505, 9, 472.000000, 0.000000, 91.000000, 231.000000, 0.754644, -1, -1, -1
1505, 10, 320.000000, 72.000000, 132.000000, 264.000000, 0.659270, -1, -1, -1
1505, 11, 205.000000, 55.000000, 119.000000, 144.000000, 0.484986, -1, -1, -1
1506, 2, 835.000000, 202.000000, 160.000000, 210.000000, 0.919345, -1, -1, -1
1506, 3, 960.000000, 165.000000, 143.000000, 176.000000, 0.913652, -1, -1, -1
1506, 5, 670.000000, 295.000000, 157.000000, 229.000000, 0.858172, -1, -1, -1
1506, 6, 652.000000, 147.000000, 154.000000, 227.000000, 0.845578, -1, -1, -1
1506, 7, 785.000000, 0.000000, 97.000000, 249.000000, 0.820189, -1, -1, -1
1506, 9, 326.000000, 71.000000, 124.000000, 264.000000, 0.713247, -1, -1, -1
1506, 10, 485.000000, 0.000000, 74.000000, 230.000000, 0.672632, -1, -1, -1
1506, 11, 209.000000, 57.000000, 119.000000, 142.000000, 0.567332, -1, -1, -1
1507, 2, 835.000000, 202.000000, 160.000000, 210.000000, 0.917028, -1, -1, -1
1507, 3, 961.000000, 165.000000, 142.000000, 176.000000, 0.911521, -1, -1, -1
1507, 5, 670.000000, 295.000000, 157.000000, 229.000000, 0.859542, -1, -1, -1
1507, 6, 652.000000, 147.000000, 154.000000, 227.000000, 0.848876, -1, -1, -1
1507, 7, 785.000000, 0.000000, 97.000000, 248.000000, 0.825175, -1, -1, -1
1507, 9, 326.000000, 70.000000, 125.000000, 265.000000, 0.696512, -1, -1, -1
1507, 10, 485.000000, 0.000000, 75.000000, 230.000000, 0.679259, -1, -1, -1
1507, 11, 209.000000, 57.000000, 120.000000, 142.000000, 0.551538, -1, -1, -1
1508, 2, 960.000000, 165.000000, 143.000000, 176.000000, 0.910864, -1, -1, -1
1508, 3, 832.000000, 202.000000, 162.000000, 211.000000, 0.902826, -1, -1, -1
1508, 5, 672.000000, 294.000000, 156.000000, 229.000000, 0.854701, -1, -1, -1
1508, 6, 651.000000, 146.000000, 154.000000, 232.000000, 0.849759, -1, -1, -1
1508, 7, 784.000000, 0.000000, 98.000000, 249.000000, 0.814424, -1, -1, -1
1508, 9, 332.000000, 69.000000, 120.000000, 269.000000, 0.781336, -1, -1, -1
1508, 10, 485.000000, 0.000000, 82.000000, 231.000000, 0.708892, -1, -1, -1
1508, 11, 214.000000, 58.000000, 115.000000, 140.000000, 0.472493, -1, -1, -1
1509, 2, 960.000000, 164.000000, 143.000000, 177.000000, 0.906106, -1, -1, -1
1509, 3, 830.000000, 203.000000, 164.000000, 209.000000, 0.901643, -1, -1, -1
1509, 5, 673.000000, 294.000000, 155.000000, 228.000000, 0.852094, -1, -1, -1
1509, 6, 651.000000, 146.000000, 156.000000, 233.000000, 0.843144, -1, -1, -1
1509, 7, 783.000000, 0.000000, 100.000000, 250.000000, 0.812048, -1, -1, -1
1509, 9, 485.000000, 0.000000, 88.000000, 231.000000, 0.679575, -1, -1, -1
1509, 10, 335.000000, 70.000000, 117.000000, 265.000000, 0.633424, -1, -1, -1
1509, 12, 216.000000, 58.000000, 114.000000, 138.000000, 0.374427, -1, -1, -1
1510, 2, 960.000000, 164.000000, 143.000000, 177.000000, 0.905399, -1, -1, -1
1510, 3, 830.000000, 202.000000, 164.000000, 210.000000, 0.898901, -1, -1, -1
1510, 5, 673.000000, 294.000000, 155.000000, 228.000000, 0.846921, -1, -1, -1
1510, 6, 651.000000, 145.000000, 155.000000, 234.000000, 0.843556, -1, -1, -1
1510, 7, 784.000000, 0.000000, 98.000000, 250.000000, 0.810459, -1, -1, -1
1510, 9, 485.000000, 0.000000, 88.000000, 231.000000, 0.686202, -1, -1, -1
1510, 10, 336.000000, 70.000000, 116.000000, 265.000000, 0.638552, -1, -1, -1
1510, 12, 216.000000, 58.000000, 114.000000, 138.000000, 0.359594, -1, -1, -1
1511, 2, 960.000000, 164.000000, 143.000000, 177.000000, 0.906624, -1, -1, -1
1511, 3, 829.000000, 202.000000, 165.000000, 211.000000, 0.905971, -1, -1, -1
1511, 5, 674.000000, 296.000000, 155.000000, 227.000000, 0.837381, -1, -1, -1
1511, 6, 651.000000, 146.000000, 156.000000, 239.000000, 0.835512, -1, -1, -1
1511, 7, 783.000000, 0.000000, 100.000000, 253.000000, 0.817278, -1, -1, -1
1511, 9, 340.000000, 71.000000, 118.000000, 272.000000, 0.672738, -1, -1, -1
1511, 10, 486.000000, 1.000000, 87.000000, 230.000000, 0.661383, -1, -1, -1
1511, 11, 220.000000, 60.000000, 120.000000, 142.000000, 0.520514, -1, -1, -1
1512, 2, 960.000000, 164.000000, 143.000000, 177.000000, 0.907665, -1, -1, -1
1512, 3, 829.000000, 202.000000, 166.000000, 211.000000, 0.906638, -1, -1, -1
1512, 5, 651.000000, 146.000000, 156.000000, 239.000000, 0.835101, -1, -1, -1
1512, 6, 674.000000, 296.000000, 154.000000, 227.000000, 0.834915, -1, -1, -1
1512, 7, 783.000000, 0.000000, 100.000000, 253.000000, 0.816207, -1, -1, -1
1512, 9, 341.000000, 71.000000, 117.000000, 271.000000, 0.663851, -1, -1, -1
1512, 10, 487.000000, 1.000000, 86.000000, 230.000000, 0.658666, -1, -1, -1
1512, 11, 220.000000, 60.000000, 120.000000, 141.000000, 0.512200, -1, -1, -1
1513, 2, 829.000000, 202.000000, 165.000000, 214.000000, 0.906116, -1, -1, -1
1513, 3, 961.000000, 164.000000, 142.000000, 177.000000, 0.905375, -1, -1, -1
1513, 5, 651.000000, 146.000000, 158.000000, 242.000000, 0.845303, -1, -1, -1
1513, 6, 675.000000, 296.000000, 153.000000, 227.000000, 0.831404, -1, -1, -1
1513, 7, 784.000000, 0.000000, 99.000000, 256.000000, 0.822516, -1, -1, -1
1513, 9, 343.000000, 74.000000, 123.000000, 270.000000, 0.782646, -1, -1, -1
1513, 10, 489.000000, 0.000000, 83.000000, 232.000000, 0.691408, -1, -1, -1
1513, 11, 224.000000, 62.000000, 124.000000, 135.000000, 0.473120, -1, -1, -1
1514, 2, 830.000000, 202.000000, 165.000000, 214.000000, 0.913540, -1, -1, -1
1514, 3, 961.000000, 163.000000, 143.000000, 178.000000, 0.909442, -1, -1, -1
1514, 5, 651.000000, 146.000000, 159.000000, 243.000000, 0.848581, -1, -1, -1
1514, 6, 676.000000, 296.000000, 153.000000, 228.000000, 0.832533, -1, -1, -1
1514, 7, 344.000000, 75.000000, 123.000000, 266.000000, 0.827228, -1, -1, -1
1514, 9, 785.000000, 0.000000, 98.000000, 258.000000, 0.821550, -1, -1, -1
1514, 10, 490.000000, 0.000000, 85.000000, 232.000000, 0.622718, -1, -1, -1
1514, 11, 226.000000, 62.000000, 123.000000, 138.000000, 0.511147, -1, -1, -1
1515, 2, 830.000000, 202.000000, 165.000000, 214.000000, 0.915368, -1, -1, -1
1515, 3, 961.000000, 163.000000, 143.000000, 177.000000, 0.910038, -1, -1, -1
1515, 5, 651.000000, 146.000000, 160.000000, 243.000000, 0.847417, -1, -1, -1
1515, 6, 676.000000, 295.000000, 152.000000, 229.000000, 0.829110, -1, -1, -1
1515, 7, 344.000000, 75.000000, 123.000000, 266.000000, 0.826624, -1, -1, -1
1515, 8, 785.000000, 0.000000, 98.000000, 258.000000, 0.824687, -1, -1, -1
1515, 10, 490.000000, 0.000000, 85.000000, 232.000000, 0.620299, -1, -1, -1
1515, 11, 226.000000, 62.000000, 123.000000, 138.000000, 0.501688, -1, -1, -1
1516, 2, 833.000000, 202.000000, 162.000000, 213.000000, 0.924367, -1, -1, -1
1516, 3, 960.000000, 161.000000, 146.000000, 179.000000, 0.914708, -1, -1, -1
1516, 5, 651.000000, 147.000000, 162.000000, 243.000000, 0.850783, -1, -1, -1
1516, 7, 676.000000, 295.000000, 151.000000, 229.000000, 0.824428, -1, -1, -1
1516, 8, 785.000000, 0.000000, 98.000000, 259.000000, 0.820475, -1, -1, -1
1516, 9, 346.000000, 78.000000, 123.000000, 262.000000, 0.810518, -1, -1, -1
1516, 10, 495.000000, 0.000000, 88.000000, 231.000000, 0.755231, -1, -1, -1
1516, 11, 230.000000, 62.000000, 126.000000, 140.000000, 0.580998, -1, -1, -1
1517, 2, 835.000000, 202.000000, 160.000000, 212.000000, 0.922773, -1, -1, -1
1517, 3, 960.000000, 160.000000, 152.000000, 180.000000, 0.912130, -1, -1, -1
1517, 5, 651.000000, 147.000000, 165.000000, 244.000000, 0.845658, -1, -1, -1
1517, 6, 676.000000, 295.000000, 152.000000, 228.000000, 0.842369, -1, -1, -1
1517, 8, 785.000000, 0.000000, 99.000000, 256.000000, 0.802082, -1, -1, -1
1517, 9, 344.000000, 82.000000, 126.000000, 258.000000, 0.778218, -1, -1, -1
1517, 10, 500.000000, 0.000000, 91.000000, 230.000000, 0.649749, -1, -1, -1
1517, 11, 232.000000, 63.000000, 122.000000, 141.000000, 0.514619, -1, -1, -1
1518, 2, 835.000000, 202.000000, 160.000000, 212.000000, 0.923749, -1, -1, -1
1518, 3, 960.000000, 160.000000, 152.000000, 180.000000, 0.912594, -1, -1, -1
1518, 5, 651.000000, 147.000000, 165.000000, 244.000000, 0.847249, -1, -1, -1
1518, 6, 676.000000, 295.000000, 152.000000, 228.000000, 0.842553, -1, -1, -1
1518, 8, 785.000000, 0.000000, 99.000000, 256.000000, 0.805522, -1, -1, -1
1518, 9, 344.000000, 82.000000, 126.000000, 258.000000, 0.780151, -1, -1, -1
1518, 10, 500.000000, 0.000000, 91.000000, 230.000000, 0.651583, -1, -1, -1
1518, 11, 232.000000, 63.000000, 122.000000, 141.000000, 0.516678, -1, -1, -1
1519, 2, 836.000000, 202.000000, 159.000000, 212.000000, 0.923384, -1, -1, -1
1519, 3, 960.000000, 160.000000, 153.000000, 180.000000, 0.912272, -1, -1, -1
1519, 5, 651.000000, 147.000000, 165.000000, 244.000000, 0.850186, -1, -1, -1
1519, 6, 676.000000, 295.000000, 152.000000, 229.000000, 0.842642, -1, -1, -1
1519, 8, 785.000000, 0.000000, 99.000000, 257.000000, 0.799256, -1, -1, -1
1519, 9, 344.000000, 83.000000, 126.000000, 256.000000, 0.788338, -1, -1, -1
1519, 10, 502.000000, 0.000000, 92.000000, 231.000000, 0.635769, -1, -1, -1
1519, 11, 234.000000, 63.000000, 119.000000, 138.000000, 0.584382, -1, -1, -1
1520, 2, 837.000000, 203.000000, 158.000000, 211.000000, 0.915913, -1, -1, -1
1520, 3, 961.000000, 160.000000, 158.000000, 180.000000, 0.900640, -1, -1, -1
1520, 5, 676.000000, 296.000000, 152.000000, 228.000000, 0.850880, -1, -1, -1
1520, 6, 651.000000, 147.000000, 166.000000, 243.000000, 0.848259, -1, -1, -1
1520, 8, 784.000000, 0.000000, 100.000000, 256.000000, 0.788994, -1, -1, -1
1520, 9, 344.000000, 84.000000, 127.000000, 257.000000, 0.756952, -1, -1, -1
1520, 10, 506.000000, 1.000000, 98.000000, 231.000000, 0.646478, -1, -1, -1
1520, 11, 237.000000, 64.000000, 119.000000, 133.000000, 0.617923, -1, -1, -1
1521, 2, 837.000000, 203.000000, 158.000000, 211.000000, 0.915927, -1, -1, -1
1521, 3, 961.000000, 160.000000, 158.000000, 180.000000, 0.900371, -1, -1, -1
1521, 5, 676.000000, 296.000000, 152.000000, 228.000000, 0.850251, -1, -1, -1
1521, 6, 651.000000, 147.000000, 166.000000, 243.000000, 0.848374, -1, -1, -1
1521, 8, 784.000000, 0.000000, 100.000000, 255.000000, 0.789455, -1, -1, -1
1521, 9, 344.000000, 85.000000, 127.000000, 257.000000, 0.754271, -1, -1, -1
1521, 10, 506.000000, 1.000000, 98.000000, 231.000000, 0.645773, -1, -1, -1
1521, 11, 237.000000, 64.000000, 119.000000, 133.000000, 0.618635, -1, -1, -1
1522, 2, 837.000000, 203.000000, 158.000000, 211.000000, 0.914894, -1, -1, -1
1522, 3, 961.000000, 160.000000, 158.000000, 180.000000, 0.899767, -1, -1, -1
