1641, 101, 1150.0, 12.0, 126.0, 238.0, 0.975700, -1, -1, -1
1641, 67, 514.0, 38.0, 70.0, 274.0, 0.720056, -1, -1, -1
1641, 23, 219.0, 140.0, 152.0, 249.0, 0.812772, -1, -1, -1
1641, 2, 1040.0, 425.0, 216.0, 286.0, 0.995583, -1, -1, -1
1642, 117, 522.0, 35.0, 59.0, 82.0, 0.489251, -1, -1, -1
1642, 115, 625.0, 336.0, 127.0, 177.0, 0.546712, -1, -1, -1
1642, 111, 626.0, 1.0, 66.0, 69.0, 0.552390, -1, -1, -1
1642, 110, 544.0, 104.0, 124.0, 273.0, 0.882911, -1, -1, -1
1642, 85, 687.0, 399.0, 48.0, 36.0, 0.655502, -1, -1, -1
1642, 101, 1150.0, 12.0, 126.0, 238.0, 0.979391, -1, -1, -1
1642, 67, 515.0, 40.0, 69.0, 265.0, 0.756942, -1, -1, -1
1642, 23, 218.0, 139.0, 153.0, 253.0, 0.786856, -1, -1, -1
1642, 2, 1041.0, 425.0, 215.0, 286.0, 0.995135, -1, -1, -1
1643, 115, 624.0, 336.0, 126.0, 175.0, 0.518933, -1, -1, -1
1643, 111, 625.0, 2.0, 70.0, 72.0, 0.543990, -1, -1, -1
1643, 110, 531.0, 51.0, 136.0, 331.0, 0.770507, -1, -1, -1
1643, 85, 687.0, 400.0, 48.0, 35.0, 0.740761, -1, -1, -1
1643, 101, 1151.0, 14.0, 125.0, 235.0, 0.980155, -1, -1, -1
1643, 67, 526.0, 50.0, 76.0, 273.0, 0.593491, -1, -1, -1
1643, 23, 206.0, 139.0, 170.0, 254.0, 0.866030, -1, -1, -1
1643, 2, 1041.0, 425.0, 215.0, 286.0, 0.994853, -1, -1, -1
1644, 115, 624.0, 335.0, 123.0, 175.0, 0.515234, -1, -1, -1
1644, 111, 625.0, 2.0, 72.0, 80.0, 0.550716, -1, -1, -1
1644, 110, 529.0, 50.0, 139.0, 335.0, 0.814208, -1, -1, -1
1644, 85, 686.0, 400.0, 48.0, 35.0, 0.731317, -1, -1, -1
1644, 101, 1151.0, 14.0, 125.0, 235.0, 0.978051, -1, -1, -1
1644, 67, 525.0, 49.0, 77.0, 276.0, 0.665496, -1, -1, -1
1644, 23, 202.0, 139.0, 173.0, 253.0, 0.870005, -1, -1, -1
1644, 2, 1042.0, 425.0, 214.0, 286.0, 0.994976, -1, -1, -1
1645, 115, 624.0, 336.0, 123.0, 176.0, 0.523101, -1, -1, -1
1645, 111, 624.0, 3.0, 73.0, 82.0, 0.537542, -1, -1, -1
1645, 110, 540.0, 59.0, 128.0, 342.0, 0.893377, -1, -1, -1
1645, 85, 687.0, 400.0, 47.0, 37.0, 0.641946, -1, -1, -1
1645, 101, 1151.0, 15.0, 125.0, 235.0, 0.981165, -1, -1, -1
1645, 67, 529.0, 54.0, 74.0, 267.0, 0.821795, -1, -1, -1
1645, 23, 200.0, 140.0, 177.0, 249.0, 0.930098, -1, -1, -1
1645, 2, 1042.0, 425.0, 213.0, 286.0, 0.994789, -1, -1, -1
1646, 115, 622.0, 340.0, 128.0, 167.0, 0.508576, -1, -1, -1
1646, 111, 622.0, 3.0, 78.0, 86.0, 0.588650, -1, -1, -1
1646, 110, 543.0, 51.0, 143.0, 344.0, 0.618894, -1, -1, -1
1646, 85, 687.0, 401.0, 48.0, 37.0, 0.835152, -1, -1, -1
1646, 101, 1150.0, 15.0, 125.0, 235.0, 0.974227, -1, -1, -1
1646, 67, 537.0, 62.0, 84.0, 262.0, 0.492406, -1, -1, -1
1646, 23, 192.0, 140.0, 190.0, 254.0, 0.936096, -1, -1, -1
1646, 2, 1044.0, 426.0, 211.0, 285.0, 0.994720, -1, -1, -1
1647, 115, 622.0, 345.0, 128.0, 161.0, 0.498435, -1, -1, -1
1647, 111, 622.0, 2.0, 77.0, 91.0, 0.595572, -1, -1, -1
1647, 110, 542.0, 46.0, 147.0, 353.0, 0.672343, -1, -1, -1
1647, 85, 688.0, 404.0, 49.0, 33.0, 0.827948, -1, -1, -1
1647, 101, 1150.0, 15.0, 125.0, 236.0, 0.976638, -1, -1, -1
1647, 23, 189.0, 141.0, 193.0, 253.0, 0.935823, -1, -1, -1
1647, 2, 1045.0, 426.0, 210.0, 285.0, 0.995058, -1, -1, -1
1648, 115, 623.0, 345.0, 125.0, 163.0, 0.493466, -1, -1, -1
1648, 111, 625.0, 3.0, 75.0, 93.0, 0.625297, -1, -1, -1
1648, 110, 542.0, 44.0, 148.0, 375.0, 0.813139, -1, -1, -1
1648, 85, 688.0, 405.0, 49.0, 34.0, 0.792510, -1, -1, -1
1648, 101, 1150.0, 16.0, 125.0, 234.0, 0.979953, -1, -1, -1
1648, 23, 222.0, 138.0, 165.0, 256.0, 0.942502, -1, -1, -1
1648, 2, 1046.0, 426.0, 209.0, 284.0, 0.994601, -1, -1, -1
1649, 115, 626.0, 345.0, 120.0, 164.0, 0.493205, -1, -1, -1
1649, 111, 624.0, 4.0, 77.0, 85.0, 0.643899, -1, -1, -1
1649, 110, 545.0, 40.0, 141.0, 392.0, 0.706843, -1, -1, -1
1649, 85, 690.0, 405.0, 47.0, 35.0, 0.812090, -1, -1, -1
1649, 101, 1150.0, 16.0, 125.0, 235.0, 0.973786, -1, -1, -1
1649, 23, 239.0, 137.0, 150.0, 255.0, 0.926307, -1, -1, -1
1649, 2, 1046.0, 426.0, 209.0, 285.0, 0.994687, -1, -1, -1
1650, 115, 626.0, 343.0, 121.0, 167.0, 0.495532, -1, -1, -1
1650, 111, 624.0, 4.0, 77.0, 75.0, 0.688410, -1, -1, -1
1650, 110, 545.0, 38.0, 143.0, 397.0, 0.709343, -1, -1, -1
1650, 85, 690.0, 404.0, 46.0, 37.0, 0.831399, -1, -1, -1
1650, 101, 1150.0, 16.0, 125.0, 235.0, 0.975564, -1, -1, -1
1650, 23, 241.0, 139.0, 149.0, 250.0, 0.934010, -1, -1, -1
1650, 2, 1045.0, 426.0, 210.0, 284.0, 0.994963, -1, -1, -1
1651, 115, 626.0, 340.0, 121.0, 171.0, 0.501541, -1, -1, -1
1651, 111, 624.0, 3.0, 75.0, 71.0, 0.762419, -1, -1, -1
1651, 110, 546.0, 41.0, 138.0, 392.0, 0.888345, -1, -1, -1
1651, 85, 691.0, 403.0, 45.0, 38.0, 0.791238, -1, -1, -1
1651, 101, 1151.0, 16.0, 124.0, 234.0, 0.978641, -1, -1, -1
1651, 23, 240.0, 139.0, 153.0, 244.0, 0.859982, -1, -1, -1
1651, 2, 1044.0, 427.0, 212.0, 283.0, 0.994502, -1, -1, -1
1652, 115, 622.0, 343.0, 123.0, 167.0, 0.499050, -1, -1, -1
1652, 111, 626.0, 2.0, 70.0, 63.0, 0.559301, -1, -1, -1
1652, 110, 545.0, 36.0, 138.0, 383.0, 0.871909, -1, -1, -1
1652, 85, 692.0, 403.0, 43.0, 39.0, 0.805393, -1, -1, -1
1652, 101, 1151.0, 16.0, 124.0, 233.0, 0.975003, -1, -1, -1
1652, 23, 224.0, 139.0, 174.0, 243.0, 0.785308, -1, -1, -1
1652, 2, 1043.0, 427.0, 213.0, 283.0, 0.994643, -1, -1, -1
1653, 115, 623.0, 342.0, 122.0, 168.0, 0.497726, -1, -1, -1
1653, 111, 625.0, 1.0, 71.0, 63.0, 0.567661, -1, -1, -1
1653, 110, 544.0, 34.0, 140.0, 380.0, 0.884309, -1, -1, -1
1653, 85, 692.0, 402.0, 43.0, 41.0, 0.770470, -1, -1, -1
1653, 101, 1151.0, 16.0, 124.0, 234.0, 0.975289, -1, -1, -1
1653, 23, 218.0, 141.0, 178.0, 240.0, 0.795434, -1, -1, -1
1653, 2, 1043.0, 426.0, 213.0, 285.0, 0.994529, -1, -1, -1
1654, 115, 624.0, 345.0, 122.0, 166.0, 0.500708, -1, -1, -1
1654, 111, 623.0, 0.0, 73.0, 64.0, 0.548201, -1, -1, -1
1654, 110, 543.0, 33.0, 145.0, 371.0, 0.665581, -1, -1, -1
1654, 85, 692.0, 403.0, 42.0, 38.0, 0.777854, -1, -1, -1
1654, 101, 1151.0, 17.0, 124.0, 233.0, 0.976709, -1, -1, -1
1654, 23, 248.0, 141.0, 149.0, 241.0, 0.848615, -1, -1, -1
1654, 2, 1043.0, 426.0, 213.0, 284.0, 0.994612, -1, -1, -1
1655, 115, 625.0, 344.0, 121.0, 169.0, 0.503952, -1, -1, -1
1655, 111, 624.0, 0.0, 72.0, 64.0, 0.553064, -1, -1, -1
1655, 110, 542.0, 29.0, 147.0, 372.0, 0.666849, -1, -1, -1
1655, 85, 692.0, 403.0, 42.0, 38.0, 0.749140, -1, -1, -1
1655, 101, 1151.0, 16.0, 124.0, 234.0, 0.976024, -1, -1, -1
1655, 23, 250.0, 140.0, 149.0, 241.0, 0.843301, -1, -1, -1
1655, 2, 1043.0, 426.0, 214.0, 284.0, 0.994491, -1, -1, -1
1656, 115, 626.0, 346.0, 120.0, 163.0, 0.506010, -1, -1, -1
1656, 111, 624.0, 0.0, 69.0, 60.0, 0.550785, -1, -1, -1
1656, 110, 544.0, 31.0, 170.0, 371.0, 0.894961, -1, -1, -1
1656, 85, 693.0, 403.0, 41.0, 37.0, 0.746219, -1, -1, -1
1656, 101, 1151.0, 16.0, 124.0, 234.0, 0.975191, -1, -1, -1
1656, 23, 253.0, 141.0, 148.0, 235.0, 0.875341, -1, -1, -1
1656, 2, 1041.0, 426.0, 215.0, 284.0, 0.994512, -1, -1, -1
1657, 115, 629.0, 348.0, 116.0, 163.0, 0.495815, -1, -1, -1
1657, 111, 621.0, -1.0, 73.0, 64.0, 0.580783, -1, -1, -1
1657, 110, 541.0, 27.0, 191.0, 376.0, 0.694385, -1, -1, -1
1657, 85, 694.0, 403.0, 40.0, 38.0, 0.742288, -1, -1, -1
1657, 101, 1151.0, 16.0, 123.0, 234.0, 0.976147, -1, -1, -1
1657, 23, 258.0, 141.0, 147.0, 234.0, 0.910098, -1, -1, -1
1657, 2, 1034.0, 427.0, 222.0, 282.0, 0.994665, -1, -1, -1
1658, 115, 631.0, 353.0, 112.0, 156.0, 0.511938, -1, -1, -1
1658, 111, 620.0, -1.0, 75.0, 64.0, 0.545046, -1, -1, -1
1658, 110, 539.0, 23.0, 203.0, 422.0, 0.683775, -1, -1, -1
1658, 85, 696.0, 403.0, 37.0, 36.0, 0.627397, -1, -1, -1
1658, 101, 1151.0, 16.0, 125.0, 233.0, 0.980106, -1, -1, -1
1658, 23, 258.0, 141.0, 147.0, 233.0, 0.923425, -1, -1, -1
1658, 2, 1034.0, 426.0, 220.0, 284.0, 0.994201, -1, -1, -1
1659, 115, 630.0, 357.0, 114.0, 151.0, 0.516221, -1, -1, -1
1659, 111, 621.0, -1.0, 75.0, 61.0, 0.532902, -1, -1, -1
1659, 110, 541.0, 37.0, 205.0, 439.0, 0.691050, -1, -1, -1
1659, 85, 699.0, 403.0, 33.0, 34.0, 0.583117, -1, -1, -1
1659, 101, 1151.0, 15.0, 125.0, 234.0, 0.978172, -1, -1, -1
1659, 23, 259.0, 141.0, 148.0, 234.0, 0.902305, -1, -1, -1
1659, 2, 1031.0, 427.0, 223.0, 283.0, 0.993293, -1, -1, -1
1660, 115, 627.0, 363.0, 116.0, 145.0, 0.503034, -1, -1, -1
1660, 111, 622.0, -2.0, 73.0, 62.0, 0.553770, -1, -1, -1
1660, 110, 538.0, 45.0, 211.0, 442.0, 0.831286, -1, -1, -1
1660, 85, 701.0, 402.0, 30.0, 33.0, 0.535232, -1, -1, -1
1660, 101, 1151.0, 15.0, 125.0, 234.0, 0.977712, -1, -1, -1
1660, 23, 257.0, 140.0, 150.0, 235.0, 0.915816, -1, -1, -1
1660, 2, 1031.0, 427.0, 222.0, 283.0, 0.993145, -1, -1, -1
1661, 118, 644.0, 47.0, 126.0, 316.0, 0.937295, -1, -1, -1
1661, 115, 628.0, 360.0, 119.0, 150.0, 0.493614, -1, -1, -1
1661, 111, 622.0, -2.0, 65.0, 62.0, 0.604566, -1, -1, -1
1661, 110, 543.0, 47.0, 185.0, 398.0, 0.696857, -1, -1, -1
1661, 85, 702.0, 403.0, 30.0, 29.0, 0.605198, -1, -1, -1
1661, 101, 1151.0, 15.0, 124.0, 234.0, 0.976683, -1, -1, -1
1661, 23, 260.0, 141.0, 147.0, 234.0, 0.927151, -1, -1, -1
1661, 2, 1030.0, 426.0, 222.0, 283.0, 0.994393, -1, -1, -1
1662, 118, 644.0, 48.0, 128.0, 308.0, 0.965621, -1, -1, -1
1662, 115, 627.0, 359.0, 120.0, 150.0, 0.489954, -1, -1, -1
1662, 111, 622.0, -3.0, 64.0, 64.0, 0.599928, -1, -1, -1
1662, 110, 543.0, 42.0, 157.0, 394.0, 0.714455, -1, -1, -1
1662, 85, 703.0, 403.0, 29.0, 27.0, 0.652516, -1, -1, -1
1662, 101, 1150.0, 15.0, 126.0, 234.0, 0.975619, -1, -1, -1
1662, 23, 261.0, 140.0, 146.0, 234.0, 0.934473, -1, -1, -1
1662, 2, 1029.0, 426.0, 222.0, 283.0, 0.994494, -1, -1, -1
1663, 118, 644.0, 49.0, 129.0, 308.0, 0.959871, -1, -1, -1
1663, 115, 628.0, 358.0, 120.0, 152.0, 0.495147, -1, -1, -1
1663, 111, 622.0, -3.0, 63.0, 64.0, 0.598402, -1, -1, -1
1663, 110, 544.0, 42.0, 149.0, 392.0, 0.695620, -1, -1, -1
1663, 85, 703.0, 402.0, 29.0, 27.0, 0.599043, -1, -1, -1
1663, 101, 1150.0, 15.0, 126.0, 234.0, 0.973508, -1, -1, -1
1663, 23, 261.0, 140.0, 146.0, 234.0, 0.939742, -1, -1, -1
1663, 2, 1028.0, 426.0, 224.0, 283.0, 0.994519, -1, -1, -1
1664, 118, 651.0, 59.0, 137.0, 294.0, 0.928468, -1, -1, -1
1664, 115, 628.0, 356.0, 121.0, 151.0, 0.484998, -1, -1, -1
1664, 111, 621.0, -3.0, 62.0, 63.0, 0.654643, -1, -1, -1
1664, 110, 544.0, 54.0, 164.0, 372.0, 0.544707, -1, -1, -1
1664, 85, 703.0, 402.0, 30.0, 26.0, 0.597678, -1, -1, -1
1664, 101, 1150.0, 15.0, 126.0, 234.0, 0.974582, -1, -1, -1
1664, 23, 261.0, 139.0, 148.0, 236.0, 0.936177, -1, -1, -1
1664, 2, 1028.0, 426.0, 224.0, 284.0, 0.994207, -1, -1, -1
1665, 118, 652.0, 59.0, 139.0, 296.0, 0.947739, -1, -1, -1
1665, 115, 627.0, 354.0, 123.0, 153.0, 0.475955, -1, -1, -1
1665, 111, 621.0, -3.0, 61.0, 63.0, 0.681252, -1, -1, -1
1665, 110, 545.0, 47.0, 175.0, 384.0, 0.554632, -1, -1, -1
1665, 85, 703.0, 402.0, 31.0, 26.0, 0.594519, -1, -1, -1
1665, 101, 1150.0, 15.0, 126.0, 234.0, 0.974246, -1, -1, -1
1665, 23, 261.0, 139.0, 148.0, 236.0, 0.939660, -1, -1, -1
1665, 2, 1027.0, 426.0, 225.0, 283.0, 0.993898, -1, -1, -1
1666, 118, 659.0, 63.0, 145.0, 295.0, 0.967199, -1, -1, -1
1666, 115, 624.0, 351.0, 127.0, 158.0, 0.485220, -1, -1, -1
1666, 111, 622.0, -3.0, 59.0, 63.0, 0.643212, -1, -1, -1
1666, 110, 541.0, 46.0, 155.0, 383.0, 0.527344, -1, -1, -1
1666, 85, 702.0, 402.0, 33.0, 26.0, 0.605556, -1, -1, -1
1666, 101, 1150.0, 15.0, 126.0, 234.0, 0.973763, -1, -1, -1
1666, 23, 261.0, 139.0, 149.0, 236.0, 0.948705, -1, -1, -1
1666, 2, 1027.0, 426.0, 225.0, 283.0, 0.993129, -1, -1, -1
1667, 118, 661.0, 65.0, 150.0, 313.0, 0.844029, -1, -1, -1
1667, 115, 630.0, 333.0, 127.0, 176.0, 0.494968, -1, -1, -1
1667, 111, 622.0, -3.0, 57.0, 63.0, 0.662427, -1, -1, -1
1667, 110, 546.0, 66.0, 159.0, 389.0, 0.498031, -1, -1, -1
1667, 85, 701.0, 400.0, 35.0, 29.0, 0.551899, -1, -1, -1
1667, 101, 1148.0, 16.0, 128.0, 233.0, 0.980825, -1, -1, -1
1667, 23, 265.0, 139.0, 147.0, 235.0, 0.940812, -1, -1, -1
1667, 2, 1032.0, 426.0, 219.0, 283.0, 0.993469, -1, -1, -1
1668, 118, 664.0, 63.0, 146.0, 367.0, 0.955919, -1, -1, -1
1668, 115, 633.0, 330.0, 146.0, 180.0, 0.492290, -1, -1, -1
1668, 111, 621.0, -3.0, 57.0, 64.0, 0.592940, -1, -1, -1
1668, 110, 541.0, 79.0, 137.0, 401.0, 0.491169, -1, -1, -1
1668, 85, 701.0, 398.0, 35.0, 31.0, 0.548378, -1, -1, -1
1668, 101, 1148.0, 16.0, 128.0, 233.0, 0.981335, -1, -1, -1
1668, 23, 267.0, 138.0, 145.0, 238.0, 0.934029, -1, -1, -1
1668, 2, 1031.0, 425.0, 219.0, 284.0, 0.994287, -1, -1, -1
1669, 118, 648.0, 64.0, 166.0, 368.0, 0.942885, -1, -1, -1
1669, 115, 634.0, 321.0, 179.0, 190.0, 0.499918, -1, -1, -1
1669, 111, 621.0, -3.0, 57.0, 64.0, 0.586997, -1, -1, -1
1669, 110, 541.0, 87.0, 130.0, 397.0, 0.490914, -1, -1, -1
1669, 85, 701.0, 398.0, 33.0, 32.0, 0.515915, -1, -1, -1
1669, 101, 1148.0, 16.0, 127.0, 233.0, 0.982081, -1, -1, -1
1669, 23, 266.0, 138.0, 146.0, 237.0, 0.936199, -1, -1, -1
1669, 2, 1031.0, 425.0, 218.0, 284.0, 0.994488, -1, -1, -1
1670, 119, 712.0, 62.0, 98.0, 280.0, 0.518728, -1, -1, -1
1670, 118, 647.0, 67.0, 162.0, 352.0, 0.783017, -1, -1, -1
1670, 115, 630.0, 326.0, 186.0, 186.0, 0.514428, -1, -1, -1
1670, 111, 620.0, -3.0, 57.0, 64.0, 0.570426, -1, -1, -1
1670, 110, 542.0, 96.0, 127.0, 372.0, 0.515161, -1, -1, -1
1670, 85, 701.0, 397.0, 32.0, 32.0, 0.479837, -1, -1, -1
1670, 101, 1148.0, 16.0, 128.0, 232.0, 0.983484, -1, -1, -1
1670, 23, 267.0, 139.0, 144.0, 231.0, 0.941270, -1, -1, -1
1670, 2, 1030.0, 424.0, 220.0, 284.0, 0.994167, -1, -1, -1
1671, 119, 712.0, 62.0, 98.0, 280.0, 0.509412, -1, -1, -1
1671, 118, 649.0, 65.0, 160.0, 361.0, 0.796016, -1, -1, -1
1671, 115, 632.0, 328.0, 179.0, 184.0, 0.511004, -1, -1, -1
1671, 111, 620.0, -3.0, 57.0, 64.0, 0.569853, -1, -1, -1
1671, 110, 543.0, 110.0, 123.0, 312.0, 0.499553, -1, -1, -1
1671, 85, 700.0, 396.0, 33.0, 32.0, 0.482149, -1, -1, -1
1671, 101, 1148.0, 16.0, 128.0, 232.0, 0.983156, -1, -1, -1
1671, 23, 268.0, 138.0, 143.0, 231.0, 0.940148, -1, -1, -1
1671, 2, 1029.0, 424.0, 221.0, 284.0, 0.993963, -1, -1, -1
1672, 119, 728.0, 71.0, 106.0, 331.0, 0.914548, -1, -1, -1
1672, 115, 630.0, 326.0, 151.0, 189.0, 0.532801, -1, -1, -1
1672, 111, 620.0, -3.0, 56.0, 65.0, 0.558289, -1, -1, -1
1672, 110, 543.0, 103.0, 122.0, 295.0, 0.502178, -1, -1, -1
1672, 85, 699.0, 397.0, 34.0, 29.0, 0.497877, -1, -1, -1
1672, 101, 1149.0, 16.0, 127.0, 232.0, 0.983155, -1, -1, -1
1672, 23, 268.0, 137.0, 144.0, 231.0, 0.942385, -1, -1, -1
1672, 2, 1027.0, 423.0, 222.0, 285.0, 0.993608, -1, -1, -1
1673, 119, 730.0, 71.0, 105.0, 324.0, 0.951989, -1, -1, -1
1673, 115, 630.0, 326.0, 135.0, 191.0, 0.537910, -1, -1, -1
1673, 111, 620.0, -3.0, 55.0, 65.0, 0.564402, -1, -1, -1
1673, 110, 543.0, 102.0, 121.0, 290.0, 0.503883, -1, -1, -1
1673, 85, 699.0, 397.0, 34.0, 28.0, 0.498525, -1, -1, -1
1673, 101, 1149.0, 16.0, 127.0, 233.0, 0.982909, -1, -1, -1
1673, 23, 268.0, 137.0, 145.0, 231.0, 0.944057, -1, -1, -1
1673, 2, 1027.0, 424.0, 222.0, 284.0, 0.993766, -1, -1, -1
1674, 119, 742.0, 72.0, 108.0, 284.0, 0.951752, -1, -1, -1
1674, 115, 625.0, 328.0, 129.0, 187.0, 0.533234, -1, -1, -1
1674, 111, 620.0, -3.0, 55.0, 65.0, 0.558689, -1, -1, -1
1674, 110, 543.0, 99.0, 122.0, 291.0, 0.507462, -1, -1, -1
1674, 85, 697.0, 397.0, 36.0, 28.0, 0.510728, -1, -1, -1
1674, 101, 1149.0, 16.0, 127.0, 233.0, 0.982556, -1, -1, -1
1674, 23, 268.0, 137.0, 146.0, 229.0, 0.943299, -1, -1, -1
1674, 2, 1028.0, 423.0, 220.0, 285.0, 0.993769, -1, -1, -1
1675, 119, 751.0, 71.0, 105.0, 272.0, 0.978961, -1, -1, -1
1675, 115, 626.0, 330.0, 124.0, 184.0, 0.578063, -1, -1, -1
1675, 111, 620.0, -3.0, 55.0, 65.0, 0.563023, -1, -1, -1
1675, 110, 543.0, 99.0, 122.0, 293.0, 0.507662, -1, -1, -1
1675, 85, 696.0, 394.0, 36.0, 33.0, 0.482939, -1, -1, -1
1675, 101, 1149.0, 15.0, 127.0, 234.0, 0.982172, -1, -1, -1
1675, 23, 268.0, 137.0, 146.0, 229.0, 0.945924, -1, -1, -1
1675, 2, 1027.0, 424.0, 221.0, 284.0, 0.994260, -1, -1, -1
1676, 119, 759.0, 70.0, 115.0, 352.0, 0.981187, -1, -1, -1
1676, 115, 626.0, 329.0, 125.0, 187.0, 0.580189, -1, -1, -1
1676, 111, 621.0, -3.0, 54.0, 65.0, 0.555442, -1, -1, -1
1676, 110, 543.0, 98.0, 122.0, 294.0, 0.507009, -1, -1, -1
1676, 85, 695.0, 392.0, 36.0, 36.0, 0.510241, -1, -1, -1
1676, 101, 1149.0, 15.0, 127.0, 234.0, 0.980567, -1, -1, -1
1676, 23, 269.0, 136.0, 146.0, 228.0, 0.964927, -1, -1, -1
1676, 2, 1027.0, 424.0, 219.0, 284.0, 0.994129, -1, -1, -1
1677, 119, 760.0, 71.0, 114.0, 356.0, 0.989978, -1, -1, -1
1677, 115, 626.0, 329.0, 125.0, 187.0, 0.573663, -1, -1, -1
1677, 111, 621.0, -3.0, 55.0, 65.0, 0.555267, -1, -1, -1
1677, 110, 543.0, 98.0, 122.0, 292.0, 0.508943, -1, -1, -1
1677, 85, 695.0, 390.0, 36.0, 37.0, 0.524927, -1, -1, -1
1677, 101, 1149.0, 15.0, 127.0, 234.0, 0.981010, -1, -1, -1
1677, 23, 269.0, 135.0, 146.0, 229.0, 0.964803, -1, -1, -1
1677, 2, 1028.0, 424.0, 218.0, 284.0, 0.993972, -1, -1, -1
1678, 119, 775.0, 75.0, 115.0, 345.0, 0.988805, -1, -1, -1
1678, 115, 626.0, 328.0, 125.0, 188.0, 0.560548, -1, -1, -1
1678, 111, 621.0, -3.0, 55.0, 66.0, 0.576665, -1, -1, -1
1678, 110, 544.0, 99.0, 121.0, 290.0, 0.505641, -1, -1, -1
1678, 85, 696.0, 389.0, 35.0, 38.0, 0.552397, -1, -1, -1
1678, 101, 1149.0, 15.0, 127.0, 234.0, 0.981169, -1, -1, -1
1678, 23, 269.0, 135.0, 147.0, 229.0, 0.953801, -1, -1, -1
1678, 2, 1028.0, 424.0, 219.0, 284.0, 0.993523, -1, -1, -1
1679, 119, 776.0, 77.0, 115.0, 343.0, 0.990523, -1, -1, -1
1679, 115, 627.0, 328.0, 123.0, 188.0, 0.567097, -1, -1, -1
1679, 111, 621.0, -3.0, 54.0, 66.0, 0.570378, -1, -1, -1
1679, 110, 544.0, 100.0, 121.0, 290.0, 0.505383, -1, -1, -1
1679, 85, 698.0, 387.0, 32.0, 39.0, 0.548504, -1, -1, -1
1679, 101, 1149.0, 15.0, 127.0, 234.0, 0.981363, -1, -1, -1
1679, 23, 269.0, 135.0, 147.0, 229.0, 0.955311, -1, -1, -1
1679, 2, 1028.0, 424.0, 219.0, 284.0, 0.993570, -1, -1, -1
1680, 119, 780.0, 81.0, 119.0, 334.0, 0.992983, -1, -1, -1
1680, 115, 627.0, 328.0, 122.0, 187.0, 0.572780, -1, -1, -1
1680, 111, 621.0, -3.0, 53.0, 65.0, 0.615698, -1, -1, -1
1680, 110, 543.0, 101.0, 121.0, 287.0, 0.502231, -1, -1, -1
1680, 85, 699.0, 384.0, 31.0, 43.0, 0.524516, -1, -1, -1
1680, 101, 1148.0, 15.0, 128.0, 234.0, 0.981802, -1, -1, -1
1680, 23, 269.0, 134.0, 147.0, 229.0, 0.959247, -1, -1, -1
1680, 2, 1028.0, 424.0, 220.0, 284.0, 0.993526, -1, -1, -1
1681, 119, 779.0, 82.0, 120.0, 331.0, 0.993863, -1, -1, -1
1681, 115, 626.0, 328.0, 122.0, 187.0, 0.573400, -1, -1, -1
1681, 111, 621.0, -3.0, 53.0, 65.0, 0.611840, -1, -1, -1
1681, 110, 544.0, 102.0, 120.0, 285.0, 0.501128, -1, -1, -1
1681, 85, 700.0, 381.0, 30.0, 47.0, 0.524851, -1, -1, -1
1681, 101, 1148.0, 15.0, 128.0, 234.0, 0.981935, -1, -1, -1
1681, 23, 269.0, 134.0, 148.0, 229.0, 0.960541, -1, -1, -1
1681, 2, 1027.0, 424.0, 221.0, 284.0, 0.993513, -1, -1, -1
1682, 121, 639.0, 292.0, 222.0, 225.0, 0.689007, -1, -1, -1
1682, 119, 797.0, 86.0, 116.0, 319.0, 0.993419, -1, -1, -1
1682, 115, 628.0, 329.0, 121.0, 186.0, 0.626130, -1, -1, -1
1682, 111, 620.0, -3.0, 50.0, 64.0, 0.562484, -1, -1, -1
1682, 110, 543.0, 102.0, 122.0, 288.0, 0.496707, -1, -1, -1
1682, 85, 701.0, 377.0, 29.0, 51.0, 0.521553, -1, -1, -1
1682, 101, 1147.0, 15.0, 129.0, 233.0, 0.983983, -1, -1, -1
1682, 23, 272.0, 134.0, 147.0, 230.0, 0.966399, -1, -1, -1
1682, 2, 1025.0, 423.0, 223.0, 286.0, 0.994438, -1, -1, -1
1683, 119, 810.0, 85.0, 113.0, 325.0, 0.986417, -1, -1, -1
1683, 115, 628.0, 330.0, 125.0, 186.0, 0.637795, -1, -1, -1
1683, 111, 620.0, -3.0, 45.0, 63.0, 0.526885, -1, -1, -1
1683, 110, 543.0, 101.0, 121.0, 289.0, 0.496143, -1, -1, -1
1683, 85, 701.0, 374.0, 30.0, 53.0, 0.522392, -1, -1, -1
1683, 101, 1148.0, 14.0, 128.0, 234.0, 0.983428, -1, -1, -1
1683, 23, 273.0, 133.0, 146.0, 231.0, 0.961225, -1, -1, -1
1683, 2, 1025.0, 423.0, 222.0, 286.0, 0.994410, -1, -1, -1
1684, 119, 810.0, 87.0, 113.0, 321.0, 0.991029, -1, -1, -1
1684, 115, 627.0, 330.0, 128.0, 186.0, 0.676506, -1, -1, -1
1684, 111, 619.0, -3.0, 45.0, 64.0, 0.530121, -1, -1, -1
1684, 110, 543.0, 100.0, 122.0, 291.0, 0.496886, -1, -1, -1
1684, 85, 702.0, 372.0, 30.0, 53.0, 0.523651, -1, -1, -1
1684, 101, 1148.0, 14.0, 128.0, 234.0, 0.983823, -1, -1, -1
1684, 23, 273.0, 133.0, 147.0, 231.0, 0.964470, -1, -1, -1
1684, 2, 1025.0, 423.0, 222.0, 286.0, 0.994407, -1, -1, -1
1685, 122, 670.0, 285.0, 199.0, 219.0, 0.749076, -1, -1, -1
